id,title,vote_count,vote_average
419680,Daddy's Home 2,1733,6.2
2668,Sleepy Hollow,4572,7.1
1903,Vanilla Sky,2654,6.8
184315,Hercules,3096,5.7
117263,Olympus Has Fallen,4963,6.3
44943,Battle: Los Angeles,2482,5.7
395,AVP: Alien vs. Predator,2822,5.8
57212,War Horse,2410,7.3
10590,We Were Soldiers,1276,7.0
152760,The Monuments Men,2653,6.0
332210,Storks,1620,6.6
200,Star Trek: Insurrection,740,6.4
587,Big Fish,5107,7.8
652004,The Wolf of Snow Hollow,0,0.0
52520,Underworld: Awakening,3046,6.2
274862,The Lego Ninjago Movie,637,6.5
49017,Dracula Untold,4573,6.3
4643,The Guardian,964,7.1
2756,The Abyss,1791,7.3
33909,Wall Street: Money Never Sleeps,1018,6.0
44564,The Dilemma,597,5.3
2800,Rumor Has It...,758,5.6
9882,The Siege,811,6.3
2270,Stardust,2770,7.2
80585,Rock of Ages,891,6.2
978,Seven Years in Tibet,1751,7.2
5137,Sky Captain and the World of Tomorrow,839,5.8
4413,The Brave One,568,6.5
8427,I Spy,629,5.3
3132,Bad Company,475,5.4
520901,Doom: Annihilation,204,4.8
300673,The Finest Hours,1144,6.5
107846,Escape Plan,3618,6.7
49021,Killer Elite,1433,6.3
11258,Hard Rain,427,5.7
10592,Hart's War,554,6.3
11535,Rollerball,296,4.0
188207,The Legend of Hercules,992,4.7
512200,Jumanji: The Next Level,4951,7.0
10550,Ballistic: Ecks vs. Sever,226,4.4
12610,Osmosis Jones,632,6.2
59981,Legends of Oz: Dorothy's Return,119,5.8
201088,Blackhat,1385,5.4
3093,Basic Instinct 2,441,4.9
26428,Agora,961,7.0
599521,Z-O-M-B-I-E-S 2,287,8.3
20352,Despicable Me,11750,7.2
38778,Dinner for Schmucks,1198,5.6
401981,Red Sparrow,4390,6.5
24021,The Twilight Saga: Eclipse,6407,6.2
4614,The Sum of All Fears,997,6.2
214756,Ted 2,5241,6.2
11371,The Score,1011,6.7
48988,Hall Pass,1370,5.6
11517,Money Train,486,5.8
6171,Dreamcatcher,1194,5.5
9824,Mystery Men,521,5.8
9008,The Insider,1142,7.4
301337,Downsizing,2563,5.2
12113,Body of Lies,1958,6.6
72331,Abraham Lincoln: Vampire Hunter,2371,5.6
340102,The New Mutants,515,6.2
15255,Undisputed II: Last Man Standing,404,7.3
9703,The Last Legion,527,5.5
1844,Entrapment,1306,6.1
289015,The Making of 'The X Files: Fight the Future',5,7.4
136797,Need for Speed,3063,6.3
857,Saving Private Ryan,10931,8.2
3981,What Women Want,2717,6.4
72331,Abraham Lincoln: Vampire Hunter,2371,5.6
425,Ice Age,9430,7.3
568,Apollo 13,3727,7.4
603,The Matrix,17998,8.1
400155,Hotel Transylvania 3: Summer Vacation,2728,6.9
586863,Les Misérables,846,7.8
9021,The Santa Clause 2,818,5.8
64635,Total Recall,4117,5.9
9489,You've Got Mail,2189,6.6
506680,Unbroken: Path to Redemption,51,6.6
592834,My Spy,607,7.1
41733,Due Date,3869,6.3
12133,Step Brothers,2185,6.5
512200,Jumanji: The Next Level,4951,7.0
9342,The Mask of Zorro,2814,6.5
5551,Space Cowboys,861,6.3
196867,Annie,989,6.2
9350,Cliffhanger,1449,6.4
294272,Pete's Dragon,1643,6.3
9208,Broken Arrow,949,6.0
1852,World Trade Center,1035,6.1
4244,The Kid,607,6.4
11820,Mona Lisa Smile,1162,6.9
76493,The Dictator,4030,6.1
345,Eyes Wide Shut,3740,7.4
59962,This Means War,2512,6.1
256591,Focus,5651,6.9
36648,Blade: Trinity,2664,5.9
60747,Red Dawn,1081,5.6
11170,We Are Marshall,429,6.9
253412,Everest,3528,6.8
71679,Resident Evil: Retribution,2793,5.7
454640,The Angry Birds Movie 2,893,7.2
9440,Primary Colors,200,6.3
550,Fight Club,20388,8.4
10483,Death Race,2597,6.2
11412,The Long Kiss Goodnight,692,6.6
11983,Proof of Life,460,6.1
6795,Zathura: A Space Adventure,2200,6.3
12146,The Missing,363,6.3
9947,Elektra,1571,5.0
16577,Astro Boy,1014,6.3
100241,"I, Frankenstein",1364,5.3
443791,Underwater,1682,6.3
9292,Hudson Hawk,582,5.7
189,Sin City: A Dame to Kill For,2762,6.4
259695,Live by Night,924,6.2
10783,Lucky Numbers,103,4.9
257,Oliver Twist,844,6.7
300168,Dragon Blade,368,6.3
345934,Air Strike,95,4.1
9072,Little Man,1024,5.8
12618,Random Hearts,191,5.4
1427,Perfume: The Story of a Murderer,2997,7.3
329,Jurassic Park,11392,7.9
818,Austin Powers in Goldmember,2175,6.0
50359,Hop,805,5.7
415842,American Assassin,2062,6.3
12160,Wyatt Earp,522,6.7
9331,Clear and Present Danger,888,6.6
3536,U-571,730,6.4
9087,The American President,426,6.6
273248,The Hateful Eight,10369,7.7
12177,The Love Guru,498,4.3
12138,3000 Miles to Graceland,388,5.7
210577,Gone Girl,13302,7.9
9955,Blades of Glory,1154,6.0
294254,Maze Runner: The Scorch Trials,7598,6.7
136400,2 Guns,2912,6.5
336843,Maze Runner: The Death Cure,5208,7.1
508763,A Dog's Way Home,535,6.9
381890,The Mermaid,176,6.3
693,Meet the Fockers,3389,6.2
137106,The Lego Movie,5792,7.4
1271,300,9964,7.1
11199,Wild Hogs,1593,5.9
14306,Marley & Me,3414,7.2
497,The Green Mile,11193,8.5
37165,The Truman Show,12229,8.1
363676,Sully,5035,7.1
2501,The Bourne Identity,6617,7.4
19899,Couples Retreat,1334,5.5
710,GoldenEye,2553,6.9
9654,The Italian Job,3858,6.7
10708,Daddy Day Care,1484,5.8
2275,The General's Daughter,514,6.3
9837,The Prince of Egypt,2622,7.1
1538,Collateral,3440,7.2
536869,Cats,527,4.4
2642,Two Weeks Notice,1382,6.4
8916,Antz,3319,6.1
9334,The Scorpion King,2190,5.5
39514,RED,4943,6.7
9384,Starsky & Hutch,1569,5.8
2119,Days of Thunder,834,6.2
9641,Cheaper by the Dozen 2,1473,6.1
38167,Eat Pray Love,1671,6.2
75780,Jack Reacher,4927,6.5
9509,Man on Fire,3274,7.4
5994,The Family Man,1192,6.7
39538,Contagion,4135,6.6
9563,Any Given Sunday,1081,6.9
547,The Horse Whisperer,761,6.9
14836,Coraline,4490,7.7
11128,Ladder 49,510,6.4
703745,Deep Blue Sea 3,274,6.2
13576,This Is It,596,7.0
10628,Kangaroo Jack,593,5.1
8645,The Happening,2268,5.2
267860,London Has Fallen,3330,6.1
10479,Rules of Engagement,397,6.1
10067,The Shaggy Dog,394,4.8
9279,Jingle All the Way,1610,5.9
456740,Hellboy,2100,5.4
343611,Jack Reacher: Never Go Back,3349,5.7
339846,Baywatch,6015,6.1
11808,U.S. Marshals,982,6.4
9422,A Civil Action,248,6.3
274479,Joy,3211,6.5
77174,ParaNorman,1750,6.9
4824,The Jackal,1194,6.3
9620,Paycheck,1183,6.1
9302,Up Close & Personal,130,6.2
10199,The Tale of Despereaux,611,6.0
170687,The Boxtrolls,1233,6.7
353491,The Dark Tower,3714,5.7
10771,The Tuxedo,1281,5.7
137094,Jack Ryan: Shadow Recruit,2092,6.1
3512,Under Siege 2: Dark Territory,512,5.7
10040,Miss Congeniality 2: Armed and Fabulous,1241,5.7
429197,Vice,2222,7.1
8078,Alien Resurrection,3080,6.1
7485,Shooter,3181,7.0
6435,Practical Magic,957,6.7
82682,Gangster Squad,3047,6.3
137116,Smurfs: The Lost Village,998,6.2
369972,First Man,3649,7.1
17610,Year One,1250,4.9
12201,Edge of Darkness,1008,6.3
201,Star Trek: Nemesis,913,6.2
6278,Reign of Fire,1497,6.1
16866,Planet 51,1401,5.8
16558,Duplicity,471,5.9
13389,Righteous Kill,793,5.9
22954,Invictus,2862,7.2
16995,State of Play,1151,6.8
9849,My Favorite Martian,182,5.4
5820,The Sentinel,468,5.9
87825,Trouble with the Curve,781,6.7
11775,Intolerable Cruelty,929,5.9
11015,The Relic,274,5.9
8838,Mercury Rising,946,6.2
786,Almost Famous,1726,7.5
438650,Cold Pursuit,1616,5.6
9932,Analyze That,805,5.8
17332,The Soloist,531,6.7
123553,The Mortal Instruments: City of Bones,3604,6.4
4958,The Legend of Bagger Vance,592,6.5
10052,Dragonfly,544,6.5
38321,Priest,1536,5.7
9513,Garfield: A Tail of Two Kitties,1457,5.4
11679,xXx: State of the Union,1274,5.0
8413,Event Horizon,1647,6.5
14411,Sinbad: Legend of the Seven Seas,1344,6.9
9009,Dark Water,607,5.4
24428,The Avengers,23401,7.7
9676,The Black Dahlia,700,5.7
11374,Edtv,416,6.0
8285,The Spirit,687,4.8
2100,The Last Castle,739,7.1
2309,Inkheart,1530,6.3
10384,Supernova,220,5.0
9664,Flyboys,509,6.4
137321,Winter's Tale,1012,6.3
9713,Holy Man,251,5.0
11260,Meet Dave,953,5.2
13922,The Great Raid,188,6.6
333667,Rock Dog,182,6.1
210860,Mortdecai,2062,5.5
2312,In the Name of the King: A Dungeon Siege Tale,499,4.4
9839,Beyond Borders,272,6.6
381902,The Monkey King 2,55,5.8
466081,The Informer,275,6.5
458576,Monster Hunter,0,0.0
347969,The Ridiculous 6,929,5.1
370567,Sherlock Gnomes,503,5.5
454294,The Kid Who Would Be King,467,6.1
293660,Deadpool,23829,7.6
190859,American Sniper,9638,7.4
257445,Goosebumps,2774,6.3
1370,Rambo III,1923,6.1
11860,Sabrina,374,6.1
72431,Red Tails,321,6.1
9007,Just Like Heaven,1599,6.9
613130,The Internship,1,6.0
889,The Flintstones in Viva Rock Vegas,477,4.7
4942,Leatherheads,308,5.8
594530,Lamp Life,102,7.3
24438,Did You Hear About the Morgans?,700,5.4
8881,Che: Part One,476,6.9
4564,Sex and the City,1452,6.5
35791,Resident Evil: Afterlife,2611,6.0
87428,That's My Boy,1177,5.7
1813,The Devil's Advocate,3778,7.4
71676,Ghost Rider: Spirit of Vengeance,2567,4.9
666750,Dragonheart: Vengeance,178,6.8
10589,After the Sunset,452,6.2
1722,Captain Corelli's Mandolin,329,5.8
224141,Into the Woods,3469,5.8
9506,Anger Management,2139,6.1
10022,The Pacifier,2171,6.0
11358,Walking Tall,962,6.2
334298,Monster Hunt,202,6.3
475557,Joker,15437,8.2
13,Forrest Gump,19187,8.5
6477,Alvin and the Chipmunks,3176,5.8
424694,Bohemian Rhapsody,12162,8.0
8488,Hitch,4120,6.5
1597,Meet the Parents,4192,6.6
1402,The Pursuit of Happyness,6905,7.9
10530,Pocahontas,4205,7.0
618354,Superman: Man of Tomorrow,197,7.4
9327,The Nutty Professor,2075,5.6
341174,Fifty Shades Darker,5843,6.4
109424,Captain Phillips,4837,7.6
10603,George of the Jungle,1351,5.5
8273,American Wedding,2906,6.1
392044,Murder on the Orient Express,7072,6.7
156022,The Equalizer,6185,7.2
337167,Fifty Shades Freed,5642,6.6
8839,Casper,3260,6.3
35056,Date Night,2059,6.0
7303,Maid in Manhattan,1318,6.0
8963,Crimson Tide,1044,7.1
9315,Flightplan,1682,6.4
8984,Disclosure,729,6.3
795,City of Angels,1404,6.7
116149,Paddington,2396,7.1
470052,R.V.S.,1,7.0
2164,Stargate,2157,6.9
24,Kill Bill: Vol. 1,12424,8.0
11353,Bowfinger,534,6.1
393,Kill Bill: Vol. 2,9960,7.9
9618,Tango & Cash,1180,6.4
9374,Death Becomes Her,1610,6.7
8584,Shanghai Noon,1693,6.3
2320,Executive Decision,540,6.2
175574,Free Birds,526,5.9
8077,Alien³,3581,6.3
1729,The Forbidden Kingdom,1068,6.5
9833,The Phantom of the Opera,1102,7.3
145220,Muppets Most Wanted,585,6.3
8818,Evita,306,6.3
313297,Kubo and the Two Strings,2598,7.7
64686,47 Ronin,2609,6.1
42297,Burlesque,1660,7.2
10586,The Ghost and the Darkness,561,6.6
3580,Changeling,2772,7.6
80035,The Watch,1636,5.5
10632,The Hunted,435,6.1
402,Basic Instinct,2231,6.8
1792,Stuck on You,442,5.3
13260,Semi-Pro,519,5.6
520901,Doom: Annihilation,204,4.8
201085,Crimson Peak,3620,6.6
72197,The Pirates! In an Adventure with Scientists!,731,6.4
8202,Æon Flux,1476,5.6
12123,Chain Reaction,629,5.6
9566,The Fan,470,5.9
4517,Elizabeth: The Golden Age,831,6.7
19724,Imagine That,359,5.9
16072,Gods and Generals,101,6.1
34314,Turbulence,126,5.3
70074,Bullet to the Head,822,5.4
1717,All the King's Men,183,5.9
14623,Thunderbirds,211,4.9
2841,A Very Long Engagement,758,7.3
1950,Lucky You,181,5.6
9769,Lolita,857,7.0
10375,D-Tox,341,5.6
8536,Superman II,1481,6.7
36586,Blade II,3216,6.4
1819,"You, Me and Dupree",952,5.6
11321,Seven Pounds,5015,7.6
242,The Godfather: Part III,3961,7.4
9621,Elizabethtown,779,6.1
8046,Gigli,289,3.9
486131,Shaft,1028,6.6
6519,The Dukes of Hazzard,761,5.5
22803,Law Abiding Citizen,3292,7.3
261023,Black Mass,2490,6.4
9444,Anastasia,3990,7.6
824,Moulin Rouge!,3273,7.6
11456,Domestic Disturbance,238,5.6
3683,Flags of Our Fathers,1195,6.8
285923,Grindhouse,1099,6.9
13701,Immortal Beloved,203,7.1
97630,Zero Dark Thirty,3153,6.9
640,Catch Me If You Can,10034,7.9
11631,Mamma Mia!,4724,6.9
9767,The Break-Up,1916,5.8
32856,Valentine's Day,2346,5.9
36557,Casino Royale,7513,7.5
49520,The Change-Up,1881,6.0
8741,The Thin Red Line,1898,7.4
1850,Man on the Moon,1130,7.2
26389,From Paris with Love,1346,6.2
11817,Bulletproof Monk,604,5.4
2123,"Me, Myself & Irene",2575,6.5
9907,Barnyard,627,5.6
399360,Alpha,1761,6.3
9969,Deck the Halls,343,5.3
516486,Greyhound,1327,7.4
38050,The Adjustment Bureau,3226,6.7
18239,The Twilight Saga: New Moon,6731,6.0
808,Shrek,11430,7.6
214756,Ted 2,5241,6.2
187017,22 Jump Street,6069,6.9
8367,Robin Hood: Prince of Thieves,2170,6.8
9390,Jerry Maguire,2102,6.9
274167,Daddy's Home,2194,6.2
2898,As Good as It Gets,2416,7.4
10312,Patch Adams,2278,7.3
302699,Central Intelligence,4106,6.4
109443,Anchorman 2: The Legend Continues,1775,6.1
37686,Super 8,4860,6.7
2022,Mr. Deeds,1524,5.8
462,Erin Brockovich,1996,7.4
480530,Creed II,3411,6.9
381719,Peter Rabbit,1060,6.7
9919,How to Lose a Guy in 10 Days,2418,6.7
628,Interview with the Vampire,3863,7.4
504172,The Mule,3157,6.7
10201,Yes Man,4572,6.6
225574,Non-Stop,3955,6.8
9441,Stepmom,897,7.1
151960,Planes,1132,5.9
6877,Failure to Launch,1123,5.8
619278,Inside Man: Most Wanted,123,6.7
378236,The Emoji Movie,2161,5.6
50646,"Crazy, Stupid, Love.",5784,7.3
446354,The Post,3358,7.0
2112,Payback,1121,6.8
10329,Congo,527,5.4
13811,Knowing,3565,6.1
10320,The Ring Two,1581,5.7
74465,We Bought a Zoo,1898,6.7
60308,Moneyball,3154,7.2
8920,Garfield,2641,5.6
13673,Christmas with the Kranks,581,5.7
752,V for Vendetta,10364,7.9
6950,Outbreak,1392,6.5
13836,Race to Witch Mountain,1156,5.7
10145,The Forgotten,776,5.9
11451,Herbie Fully Loaded,1653,5.6
6038,Shanghai Knights,1566,6.1
218836,Planes: Fire & Rescue,560,6.1
627093,Curious George: Royal Monkey,65,7.7
71552,American Reunion,3312,6.2
542224,Gretel & Hansel,712,6.2
46529,I Am Number Four,3520,6.1
12103,Don't Say a Word,560,6.1
300671,13 Hours: The Secret Soldiers of Benghazi,2175,7.2
2251,Unfaithful,874,6.5
337170,American Made,2983,6.8
231,Syriana,889,6.4
1577,Resident Evil: Apocalypse,2850,6.3
228326,The Book of Life,1725,7.5
66,Absolute Power,587,6.6
9754,Firewall,626,5.8
13680,The Game Plan,1386,6.4
4421,G.I. Jane,1044,6.4
216282,Into the Storm,1476,6.0
205587,The Judge,2920,7.3
588,Silent Hill,2844,6.5
522938,Rambo: Last Blood,2257,6.4
10393,The Replacements,576,6.5
9631,The Negotiator,1270,7.0
308266,War Dogs,3125,6.8
306,Beverly Hills Cop III,1107,5.9
928,Gremlins 2: The New Batch,1621,6.4
6623,The Peacemaker,594,5.9
2116,Out of Time,713,6.3
9801,Bridget Jones: The Edge of Reason,1974,6.3
632304,The Beach House,4,6.5
14199,The Adventures of Sharkboy and Lavagirl,930,5.0
9624,On Deadly Ground,259,4.7
22832,Ninja Assassin,878,6.4
4599,Raising Helen,499,6.1
290250,The Nice Guys,5448,7.1
10390,For Love of the Game,242,6.4
9745,Jack Frost,724,5.9
38579,Marmaduke,500,5.2
9879,Striptease,651,5.4
44603,Hereafter,1113,6.0
11892,Murder by Numbers,652,6.1
9691,Assassins,946,6.4
384680,Hostiles,1494,6.8
329833,Zoolander 2,1648,4.8
13813,Defiance,1211,6.8
1248,Hannibal Rising,1452,6.2
12220,The Story of Us,186,6.1
72710,The Host,3279,6.3
10782,Basic,639,6.5
241554,Run All Night,2074,6.4
9573,Blood Work,481,6.2
4959,The International,780,6.1
10061,Escape from L.A.,885,5.9
704630,ASYLUM: Twisted Horror and Fantasy Tales,12,7.0
446791,All the Money in the World,1586,6.4
421,The Life Aquatic with Steve Zissou,1775,7.2
10386,The Iron Giant,3728,7.9
456740,Hellboy,2100,5.4
38319,Your Highness,887,5.3
302401,Snowden,3158,7.1
69668,Dream House,916,6.0
316152,Free State of Jones,993,6.6
18501,Gamer,1597,5.7
13498,Man of the House,283,5.5
11615,The Life of David Gale,1202,7.4
109491,Beautiful Creatures,2287,5.9
11968,Into the Blue,1033,5.8
2252,Eastern Promises,2081,7.4
11212,Baby's Day Out,820,6.1
10047,The Messenger: The Story of Joan of Arc,918,6.3
38363,Fair Game,501,6.5
47327,Drive Angry,1233,5.4
9770,Mad City,171,6.1
10533,The Scarlet Letter,271,5.7
455957,Domino,158,4.7
11863,Jade,109,5.3
15268,Street Fighter: The Legend of Chun-Li,263,4.1
9275,Death to Smoochy,248,6.0
387592,Early Man,510,6.1
18947,The Boat That Rocked,1506,7.3
12634,The Big Bounce,161,5.0
10416,What Planet Are You From?,104,5.5
535167,The Wandering Earth,392,6.3
416153,Arctic Dogs,66,6.0
466622,The Rhythm Section,253,5.6
181283,Child 44,1154,6.2
10529,Outlander,802,6.3
671583,Upside-Down Magic,49,7.9
8584,Shanghai Noon,1693,6.3
499701,Dora and the Lost City of Gold,1076,6.8
508570,The One and Only Ivan,201,7.4
198184,Chappie,5985,6.8
9548,The Adventures of Ford Fairlane,136,6.1
96724,Anna Karenina,1650,6.7
89,Indiana Jones and the Last Crusade,6818,7.8
565,The Ring,4234,6.6
1900,Traffic,1294,7.1
4547,Panic Room,3235,6.7
260346,Taken 3,4176,6.2
338967,Zombieland: Double Tap,3053,7.0
913,The Thomas Crown Affair,732,6.7
491418,Instant Family,1597,7.5
9481,The Bone Collector,2189,6.7
6415,Three Kings,1345,6.6
23023,Tooth Fairy,1444,5.5
9896,Rat Race,1160,6.2
5176,3:10 to Yuma,2365,7.1
167,K-PAX,1521,7.2
11232,Kate & Leopold,922,6.2
1636,Bedazzled,1173,5.9
1389,Out of Sight,724,6.6
2148,The Cotton Club,229,6.6
458897,Charlie's Angels,1672,6.7
7555,Rambo,2436,6.6
325789,The Infiltrator,1194,6.6
8592,Dick Tracy,601,6.1
329865,Arrival,12935,7.5
9894,The Cable Guy,1514,5.9
2758,Addams Family Values,1808,6.8
82700,After Earth,5143,5.2
11091,Riding in Cars with Boys,279,6.5
5393,Happily N'Ever After,302,4.9
2103,Solaris,831,6.0
20533,Jonah Hex,915,4.7
9095,Mary Reilly,187,5.9
14001,Dead Silence,1402,6.4
31011,Mr. Nobody,4354,7.9
8874,My Best Friend's Wedding,1737,6.6
11467,America's Sweethearts,559,5.7
199,Star Trek: First Contact,1158,7.2
320,Insomnia,3030,6.9
146233,Prisoners,7430,8.0
10684,Courage Under Fire,524,6.4
113464,Inchon,6,5.3
42949,Arthur 3: The War of the Two Worlds,1132,5.7
1624,Liar Liar,3697,6.6
9487,A Bug's Life,6485,6.9
82675,Taken 2,4852,6.3
888,The Flintstones,1648,5.2
4256,Scary Movie 3,2708,6.0
1493,Miss Congeniality,2651,6.5
353616,Pitch Perfect 3,2527,6.6
88751,Journey to the Center of the Earth,3430,6.0
9944,The Pelican Brief,913,6.5
11130,The Princess Diaries 2: Royal Engagement,2389,6.6
7350,The Bucket List,2467,7.2
10731,The Client,667,6.7
64328,The Muppets,1068,6.6
9869,Patriot Games,968,6.6
4379,Monster-in-Law,1094,6.1
2034,Training Day,3746,7.4
346685,The Girl on the Train,4358,6.4
926,Galaxy Quest,1415,7.0
4248,Scary Movie 2,3070,5.7
335984,Blade Runner 2049,8879,7.5
7214,Coach Carter,1564,7.5
27573,The Bounty Hunter,2050,5.8
1537,Changing Lanes,648,6.1
9360,Anaconda,1601,5.0
834,Underworld: Evolution,2876,6.5
501907,A Beautiful Day in the Neighborhood,714,7.1
6282,Coyote Ugly,1410,6.2
508,Love Actually,4454,7.1
71880,Jack and Jill,1469,4.2
2636,The Specialist,779,5.7
384682,Office Christmas Party,1455,5.6
10478,Tin Cup,329,6.0
13499,"Yours, Mine & Ours",600,6.1
9981,Kicking & Screaming,398,5.8
7453,The Hitchhiker's Guide to the Galaxy,2827,6.7
7737,Resident Evil: Extinction,2731,6.2
15045,Fat Albert,164,4.7
82525,Savages,1541,6.3
8987,The River Wild,544,6.4
232672,Blended,2349,6.9
402529,All Eyez on Me,903,6.6
17379,Last Holiday,388,6.8
2207,16 Blocks,1303,6.4
11359,The Indian in the Cupboard,386,6.3
9759,Cellular,1241,6.3
501170,Doctor Sleep,2256,7.1
9906,The Ant Bully,934,5.7
9486,Johnny English,2323,6.2
841,Dune,1498,6.3
20856,Aliens in the Attic,700,5.6
4688,Across the Universe,981,7.2
4148,Revolutionary Road,2604,6.9
9381,Babylon A.D.,1379,5.5
292011,Richard Jewell,1169,7.5
3035,Frankenstein,871,7.5
9625,The Glimmer Man,213,5.1
454458,UglyDolls,277,6.7
9304,Multiplicity,344,5.7
5955,The Pledge,566,6.6
9826,The Phantom,322,5.0
24122,The Rebound,617,6.4
11439,The Ghost Writer,1457,6.8
21355,All the Pretty Horses,119,5.8
13184,Bangkok Dangerous,687,5.1
10858,Nixon,193,6.9
49049,Dredd,3462,6.7
23514,The Rum Diary,799,5.8
9457,Deep Rising,374,6.1
351044,Welcome to Marwen,740,6.6
58233,Johnny English Reborn,2301,6.2
12412,Miracle at St. Anna,263,6.2
2185,Big Trouble,174,6.2
1494,Curse of the Golden Flower,464,6.7
6639,Love in the Time of Cholera,224,6.6
413518,Pinocchio,763,6.7
38153,Shadow Conspiracy,34,4.6
116977,Foodfight!,82,1.8
68734,Argo,6117,7.3
5503,The Fugitive,2759,7.4
1369,Rambo: First Blood Part II,2355,6.6
819,Sleepers,1914,7.5
37950,Charlie St. Cloud,1746,7.0
9623,The Juror,210,5.4
228967,The Interview,4317,6.2
10935,Heaven's Gate,169,6.6
136795,The Heat,2967,6.6
711,Finding Forrester,704,7.2
170,28 Days Later,4325,7.2
10027,Unleashed,1244,6.8
11812,The Sweetest Thing,703,5.4
446807,The Girl in the Spider's Web,854,6.1
258230,A Monster Calls,2387,7.2
27582,The Mechanic,2173,6.4
37233,The Firm,1173,6.7
64688,21 Jump Street,7833,6.9
509,Notting Hill,3985,7.2
331482,Little Women,3033,8.0
7443,Chicken Run,3392,6.7
5966,Along Came Polly,2002,6.0
11066,Boomerang,337,5.5
18480,Brüno,1133,5.6
8095,Cleopatra,398,7.0
373569,Snatched,613,5.4
87826,Here Comes the Boom,979,6.1
11560,High Crimes,450,6.2
25189,The Mirror Has Two Faces,160,6.6
49730,Red Riding Hood,2420,6.0
2637,The Mothman Prophecies,696,6.1
709,Licence to Kill,1184,6.2
497582,Enola Holmes,2501,7.5
54054,One for the Money,740,5.5
2749,15 Minutes,433,5.8
1830,Lord of War,2994,7.2
9607,Super Mario Bros.,708,4.2
177572,Big Hero 6,12179,7.8
49527,Man on a Ledge,1825,6.4
46528,The Warrior's Way,322,6.4
14908,McHale's Navy,50,4.3
27936,Micmacs,350,6.6
21435,French Fried Vacation 3,547,4.0
280391,Animal Kingdom: Let's Go Ape,275,5.3
65,8 Mile,4843,7.1
504608,Rocketman,2762,7.4
9476,A Knight's Tale,2089,6.8
10610,The Medallion,715,5.6
73937,The Big Year,499,5.8
745,The Sixth Sense,8005,7.9
9522,Wedding Crashers,3151,6.4
38575,The Karate Kid,4089,6.4
458156,John Wick: Chapter 3 - Parabellum,5907,7.4
216015,Fifty Shades of Grey,8806,5.8
546554,Knives Out,5918,7.9
18240,The Proposal,4478,7.0
168672,American Hustle,5478,6.8
11007,Cheaper by the Dozen,2039,6.3
240832,Lucy,12333,6.4
193756,Lone Survivor,2917,7.4
165,Back to the Future Part II,8945,7.7
10398,Double Jeopardy,727,6.4
12279,Spy Kids 3-D: Game Over,1489,5.1
