id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
1635,The Island,3828,6.7,162949164,136.0,24.075,1980-06-13,22000000,15716828,15716828
37834,Knight and Day,3093,6.1,261930431,109.0,23.752,2010-06-23,117000000,76423035,258751370
335983,Venom,9783,6.7,855013954,112.0,131.619,2005-09-16,25000000,881745,881745
585,"Monsters, Inc.",13365,7.8,562816256,92.0,59.316,2001-11-02,115000000,290149425,560483719
76170,The Wolverine,7215,6.4,415440673,126.0,7.483,2013-07-26,115000000,132556852,416456852
12100,Windtalkers,791,6.1,77628265,134.0,17.494,2002-06-14,115000000,40914068,77628265
38745,Gulliver's Travels,1662,5.1,237382724,85.0,22.595,2010-12-24,112000000,42779261,232017848
364689,Ferdinand,1986,7.2,295038508,107.0,63.368,2017-12-08,111000000,84410380,289838913
383498,Deadpool 2,12333,7.5,741547413,119.0,107.036,2018-05-11,110000000,324591735,786680557
49047,Gravity,11761,7.2,723192705,91.0,26.297,2013-10-03,110000000,274092705,689742192
1593,Night at the Museum,7431,6.5,574480841,108.0,22.107,2006-12-22,110000000,250863268,579446407
254128,San Andreas,6220,6.2,473990832,114.0,57.06800000000001,2015-05-27,110000000,155190832,456258539
77931,The Smurfs 2,1552,5.8,347434178,105.0,31.24,2013-07-31,110000000,71017784,348547523
1571,Live Free or Die Hard,4060,6.6,383531464,128.0,32.01,2007-06-27,110000000,134529403,382288147
163,Ocean's Twelve,5119,6.5,362744280,125.0,29.962,2004-12-10,110000000,125531634,362989076
714,Tomorrow Never Dies,2011,6.3,333011068,119.0,27.894,1997-12-19,110000000,125304276,339504276
2024,The Patriot,2547,7.1,215294342,165.0,26.689,2000-06-28,110000000,113330342,215300000
53182,300: Rise of an Empire,4811,6.1,337580051,102.0,38.468,2014-03-07,110000000,106580051,330780051
2567,The Aviator,3614,7.2,213719942,170.0,17.983,2004-12-17,110000000,102608827,208370892
274870,Passengers,9856,6.9,303144152,116.0,20.619,2016-12-21,110000000,100014699,302239672
40805,The Green Hornet,2332,5.5,227817248,119.0,20.288,2011-01-14,110000000,98780042,229155503
39254,Real Steel,5647,6.9,299268508,127.0,50.133,2011-10-07,110000000,85463309,263880341
479455,Men in Black: International,2945,6.0,252608480,115.0,88.959,2019-06-12,110000000,80001807,253020464
34544,The A-Team,3326,6.3,177238796,119.0,26.487,2010-06-11,110000000,77222099,177241171
80274,Ender's Game,4249,6.6,125537191,114.0,18.628,2013-10-25,110000000,61737191,127983283
13700,Home on the Range,1385,6.0,103951461,76.0,22.645,2004-04-02,110000000,50026353,76482461
1639,Speed 2: Cruise Control,1029,4.5,164508066,121.0,16.281,1997-06-13,110000000,48097081,150468000
1495,Kingdom of Heaven,2724,6.8,211643158,144.0,23.213,2005-05-06,110000000,47398413,218675751
9323,Ghost in the Shell,1966,7.9,2287714,83.0,30.439,2017-03-23,110000000,40563557,167910690
10204,Around the World in 80 Days,1697,5.9,72178895,120.0,16.454,1956-10-17,6000000,42000000,42000000
120,The Lord of the Rings: The Fellowship of the Ring,17965,8.3,871368364,178.0,56.129,2001-12-19,109000000,315544750,887210985
10588,The Cat in the Hat,1049,5.2,133818283,82.0,24.753,2003-11-21,109000000,101018283,133818283
8489,Ali,1105,6.8,87713825,157.0,13.845,2001-12-25,109000000,58183966,87683966
286217,The Martian,14815,7.7,630161890,141.0,46.0,2015-09-30,108000000,228433663,655194200
369885,Allied,3389,6.7,119520023,124.0,27.944000000000006,2016-11-20,106000000,40098064,119266661
2048,"I, Robot",8675,6.9,347234916,115.0,30.779,2004-07-16,105000000,144801023,348629585
10137,Stuart Little,3025,6.0,300135367,84.0,23.962,1999-12-17,105000000,140015224,298815224
10198,The Princess and the Frog,3698,7.1,270997378,97.0,38.401,2009-11-25,105000000,104400899,270997378
278154,Ice Age: Collision Course,3169,6.0,408579038,95.0,49.276,2016-07-01,105000000,64063008,402156682
23168,The Town,3212,7.2,154026136,125.0,32.763000000000005,2010-09-17,37000000,92186262,152566881
343668,Kingsman: The Golden Circle,7133,7.0,410902662,141.0,80.217,2017-09-19,104000000,100234838,408803696
16246,Gone in 60 Seconds,89,6.2,0,105.0,8.298,2000-06-09,103300000,101643008,232643008
98,Gladiator,12667,8.2,465361176,155.0,55.085,2000-05-05,103000000,187683805,457683805
18785,The Hangover,12640,7.3,469310836,100.0,63.279,2009-06-05,35000000,277322503,465487583
407451,A Wrinkle in Time,1369,5.1,132675864,109.0,30.87,2018-03-09,103000000,100478608,133401882
11322,Public Enemies,3016,6.6,214104620,140.0,23.072,2009-07-01,102500000,97104620,212282709
36557,Casino Royale,7513,7.5,599045960,144.0,51.227,1967-04-28,12000000,22744718,41744718
180,Minority Report,5854,7.3,358372926,145.0,24.886,2002-06-21,102000000,132024714,358824714
424783,Bumblebee,4033,6.6,467989645,114.0,80.183,2018-12-13,102000000,127195589,465195589
83542,Cloud Atlas,5354,6.8,130482868,172.0,20.272,2012-10-26,102000000,27108272,130673154
672,Harry Potter and the Chamber of Secrets,15264,7.7,876688482,161.0,94.439,2002-11-15,100000000,262233381,876508805
280,Terminator 2: Judgment Day,8643,8.0,520000000,137.0,46.68,1991-07-02,100000000,203464105,515390883
414,Batman Forever,3554,5.4,336529144,121.0,24.03,1995-06-16,100000000,184031112,336529144
869,Planet of the Apes,2764,5.7,362211740,119.0,24.458,1968-02-08,5800000,33395426,33398494
2059,National Treasure,4462,6.6,347512318,131.0,22.718000000000004,2004-11-19,100000000,173005002,331323410
68718,Django Unchained,19393,8.1,425368238,165.0,40.478,2012-12-25,100000000,162805434,449841566
530915,1917,6880,7.9,374733942,119.0,206.36900000000003,2019-12-25,100000000,159227644,366672058
39451,Little Fockers,2359,5.6,310650585,98.0,19.33,2010-12-22,100000000,148438600,310650574
36955,True Lies,2589,7.0,378882411,141.0,28.133000000000006,1994-07-15,100000000,146282411,365300000
4982,American Gangster,3460,7.6,266465037,157.0,29.915,2007-11-02,100000000,130164645,267985456
22794,Cloudy with a Chance of Meatballs,4129,6.6,242988466,90.0,32.114000000000004,2009-09-18,100000000,124870275,236827677
27581,The Other Guys,2832,6.3,170432927,107.0,15.663,2010-08-06,100000000,119219978,170936470
11774,Lemony Snicket's A Series of Unfortunate Events,3759,6.8,209073645,108.0,17.844,2004-12-17,100000000,118627117,212956024
106646,The Wolf of Wall Street,16320,8.0,392000694,180.0,61.916,2013-12-25,100000000,116949183,389918903
116711,Epic,2004,6.5,268426634,102.0,25.586,2013-05-24,100000000,107518682,262794441
9268,Eraser,1162,6.0,242295562,115.0,21.591,1996-06-21,100000000,101295562,234400000
10545,The Hunchback of Notre Dame,3560,7.1,100138851,91.0,29.663,1996-06-21,100000000,100138851,325500000
11688,The Emperor's New Groove,4583,7.5,169327687,78.0,28.569000000000006,2000-12-15,100000000,89296573,169296573
76163,The Expendables 2,4977,6.2,314975955,103.0,32.859,2012-08-15,100000000,85028192,311979256
16523,Where the Wild Things Are,1238,6.4,100086793,101.0,22.967,2009-10-16,100000000,77233467,99123656
2486,Eragon,2439,5.0,249288105,104.0,23.881,2006-12-15,100000000,75030163,249488115
184315,Hercules,3096,5.7,244819862,99.0,48.194,1997-06-13,70000000,99112101,250700000
37710,The Tourist,4023,6.2,278731369,103.0,19.987,2010-12-10,100000000,67631157,278731369
9946,End of Days,1134,5.9,211989043,121.0,19.494,1999-11-24,100000000,66889043,212026975
431693,Spies in Disguise,1720,7.8,171616764,102.0,119.672,2019-12-25,100000000,66757013,165227447
9890,The Stepford Wives,870,5.6,102000000,93.0,13.139,2004-06-11,100000000,59475623,96150482
9408,Surf's Up,1638,6.2,149044513,85.0,13.284,2007-06-08,100000000,58867694,145395745
1372,Blood Diamond,5158,7.5,170877916,143.0,22.688,2006-12-08,100000000,57377916,171377916
522162,Midway,1270,7.1,125641396,138.0,39.05,2019-11-07,100000000,56846802,126047997
41216,Legend of the Guardians: The Owls of Ga'Hoole,1562,6.7,140073390,97.0,20.159,2010-09-24,100000000,55675313,139716717
563,Starship Troopers,3096,6.9,121214377,129.0,27.28,1997-11-07,100000000,54768952,121100000
18162,Land of the Lost,828,5.4,68688831,102.0,14.575,2009-06-05,100000000,49438370,69548641
10601,Peter Pan,1892,7.2,121975011,113.0,26.498,1953-02-05,4000000,87400000,87400000
400157,Wonder Park,418,6.5,119559110,86.0,43.494,2019-03-15,100000000,45216793,115115984
314,Catwoman,2340,4.5,82102379,104.0,25.87,2004-07-23,100000000,40202379,82078046
138103,The Expendables 3,3555,6.2,206172544,127.0,43.14,2014-08-14,100000000,39322544,209461378
9016,Treasure Planet,2724,7.5,109578115,95.0,29.26,2002-11-27,100000000,38120554,91800000
22972,Green Zone,1528,6.5,94882889,115.0,16.766,2010-03-12,100000000,35497337,97523020
274855,Geostorm,3213,6.0,221600160,109.0,72.613,2017-10-13,100000000,33700160,220796009
257088,Point Break,1631,5.8,133718711,114.0,24.763,1991-07-12,24000000,43218387,83531958
536869,Cats,527,4.4,73515024,110.0,49.519,2019-12-17,100000000,27166770,75570464
205775,In the Heart of the Sea,2848,6.7,93920758,122.0,18.816,2015-11-26,100000000,25020758,89693309
157353,Transcendence,4167,6.0,103039258,119.0,22.926,2014-04-18,100000000,23022309,103039258
10214,Son of the Mask,1180,4.1,0,94.0,30.425,2005-02-18,100000000,17018422,59918422
428078,Mortal Engines,3046,6.1,83672673,129.0,71.84100000000002,2018-12-05,100000000,15951040,85287417
11692,The Adventures of Pluto Nash,317,4.4,7103973,95.0,11.214,2002-08-16,100000000,4411102,7094995
475430,Artemis Fowl,923,5.8,0,95.0,486.143,2020-06-12,100000000,0,0
227973,The Peanuts Movie,1128,6.7,246233113,88.0,28.393,2015-11-05,99000000,130178411,250091610
1734,The Mummy Returns,4918,6.3,443280904,130.0,30.568,2001-05-04,98000000,202007640,435040395
3131,Gangs of New York,4564,7.3,193772504,167.0,22.357,2002-12-20,97000000,77730500,183124621
126889,Alien: Covenant,6049,6.0,232380243,122.0,71.335,2017-05-04,97000000,74262031,238521247
11224,Cinderella,4803,7.0,263591415,74.0,47.005,1950-02-15,2900000,85000000,263591415
57800,Ice Age: Continental Drift,5616,6.3,877244782,88.0,47.556,2012-06-27,95000000,161321843,879765137
855,Black Hawk Down,3784,7.3,172989651,145.0,36.895,2001-12-28,95000000,108638745,159691085
37786,Sex and the City 2,1161,6.0,288347692,146.0,24.831,2010-05-27,95000000,95347692,294680778
32657,Percy Jackson & the Olympians: The Lightning Thief,5437,6.2,226497209,119.0,37.083,2010-02-12,95000000,88768303,223050874
77953,The Campaign,1218,5.8,104907746,85.0,13.107,2012-08-10,95000000,86907746,104907746
44048,Unstoppable,2370,6.5,167805466,98.0,19.933,2010-11-12,95000000,81562942,165720921
18,The Fifth Element,7694,7.5,263920180,126.0,41.879,1997-05-09,95000000,63570862,263898761
10501,The Road to El Dorado,2634,7.2,76432727,89.0,34.998000000000005,2000-03-31,95000000,50802661,65700000
7980,The Lovely Bones,3092,7.0,93621340,136.0,39.048,2009-12-11,95000000,44114232,94894448
665,Ben-Hur,1608,7.8,164000000,222.0,31.118,1959-11-18,15000000,73000000,73259017
68737,Seventh Son,1880,5.4,114178613,102.0,38.399,2014-12-19,95000000,17725785,108874967
12,Finding Nemo,14209,7.8,940335536,100.0,41.144,2003-05-30,94000000,380529370,936094852
122,The Lord of the Rings: The Return of the King,16503,8.5,1118888979,201.0,49.87,2003-12-17,94000000,377845905,1120224046
121,The Lord of the Rings: The Two Towers,15517,8.3,926287400,179.0,49.786,2002-12-18,94000000,342548984,919148764
1995,Lara Croft: Tomb Raider,4536,5.9,274703340,100.0,22.182,2001-06-15,94000000,131144183,273330185
207703,Kingsman: The Secret Service,12361,7.6,414351546,129.0,89.838,2015-01-29,94000000,128261724,404561724
331,Jurassic Park III,4865,6.1,368780809,92.0,1.38,2001-07-18,93000000,181166115,365900000
61791,Rise of the Planet of the Apes,8711,7.3,482860185,105.0,29.045,2011-08-05,93000000,176760185,470986200
8204,The Spiderwick Chronicles,1810,6.5,162839667,95.0,25.875,2008-02-14,92500000,71195053,162839667
9806,The Incredibles,13152,7.7,631442092,115.0,41.767,2004-10-22,92000000,261441092,631441092
47964,A Good Day to Die Hard,4975,5.3,304654182,98.0,26.859,2013-02-06,92000000,67349198,304249198
10733,The Alamo,210,5.8,25819961,137.0,13.753,1960-10-24,12000000,7900000,7900000
1408,Cutthroat Island,318,5.8,10017322,124.0,12.227,1995-12-22,92000000,10017322,18517322
116745,The Secret Life of Walter Mitty,5770,7.1,188133322,114.0,20.614,2013-12-19,91000000,58236838,187861183
353486,Jumanji: Welcome to the Jungle,9917,6.8,962102237,119.0,73.083,2017-12-20,90000000,404508916,961230193
863,Toy Story 2,9850,7.6,497366869,92.0,52.523,1999-11-19,90000000,245852179,511358276
5175,Rush Hour 2,2604,6.6,347325802,90.0,34.334,2001-08-03,90000000,226164286,347425832
10528,Sherlock Holmes,10824,7.2,524028679,129.0,35.731,2009-12-25,90000000,209028679,498438212
8355,Ice Age: Dawn of the Dinosaurs,5883,6.7,886686817,94.0,51.947,2009-07-01,90000000,196573705,886686817
2655,What Lies Beneath,1191,6.4,291420351,130.0,19.354,2000-07-21,90000000,155464351,288693989
46195,Rio,4717,6.6,484635760,96.0,42.38800000000001,2011-04-08,90000000,143619809,487519809
1422,The Departed,10336,8.2,291465034,151.0,231.402,2006-10-06,90000000,132384315,289660619
7446,Tropic Thunder,4023,6.6,195702811,107.0,19.912,2008-08-13,90000000,110515313,191145256
65754,The Girl with the Dragon Tattoo,4901,7.3,232617430,158.0,23.944000000000006,2011-12-20,90000000,102515793,239373970
15472,The Girl with the Dragon Tattoo,2041,7.6,109421911,152.0,15.399,2011-12-20,90000000,102515793,239373970
686,Contact,2868,7.4,171120329,150.0,18.735,1997-07-11,90000000,100920329,165900000
1572,Die Hard: With a Vengeance,4128,7.2,366101666,128.0,31.089,1995-05-19,90000000,100012499,366101666
333484,The Magnificent Seven,4350,6.3,162360636,132.0,31.758000000000006,2016-09-12,90000000,93432655,162136124
258509,Alvin and the Chipmunks: The Road Chip,1144,6.1,233755553,92.0,32.442,2015-12-18,90000000,85886987,249517956
10865,Atlantis: The Lost Empire,3313,6.9,186053725,95.0,18.263,2001-06-08,90000000,84052762,186049020
2253,Valkyrie,2496,6.9,200276000,121.0,23.733,2008-12-25,90000000,83107829,203932174
257344,Pixels,5624,5.7,243637091,105.0,51.62300000000001,2015-07-16,90000000,78765986,244041804
10756,The Haunted Mansion,1375,5.5,182290266,88.0,17.587,2003-11-26,90000000,75817994,155750628
9383,Hollow Man,1627,5.9,190213455,112.0,23.921,2000-08-04,90000000,73209340,191200000
179,The Interpreter,906,6.3,162944923,128.0,14.87,2005-04-22,90000000,72708161,162753837
76285,Percy Jackson: Sea of Monsters,3880,6.0,199850315,106.0,15.709,2013-08-07,90000000,68559554,200859554
291805,Now You See Me 2,8282,6.8,334901337,129.0,47.358,2016-05-27,90000000,65075540,328325007
1535,Spy Game,1311,6.9,143049560,126.0,17.929000000000006,2001-11-21,90000000,62362560,143049560
463906,The Saint,180,5.1,0,92.0,26.064,1997-04-04,90000000,61363304,169400000
2067,Mission to Mars,875,5.9,60874615,114.0,19.561,2000-03-10,90000000,60874615,106000000
338970,Tomb Raider,5673,6.3,274650803,118.0,45.606,2018-03-06,90000000,58250803,273477501
2277,Bicentennial Man,2534,7.2,0,131.0,19.185,1999-12-17,90000000,58220776,87420776
9477,King Arthur,1880,6.2,203567857,126.0,26.558000000000003,2004-07-07,90000000,51877963,203653524
10357,Volcano,925,5.7,122823468,104.0,20.136,1997-04-25,90000000,47546796,120100000
4477,The Devil's Own,693,6.1,140807547,107.0,14.765999999999998,1997-03-26,90000000,42885593,140900000
8665,K-19: The Widowmaker,592,6.4,35168966,138.0,13.474,2002-07-19,90000000,35168966,65716126
37430,Conan the Barbarian,1290,5.2,63523283,113.0,27.659,1982-05-14,20000000,38264085,79114085
354859,The Promise,277,7.0,0,130.0,13.837,2017-04-21,90000000,8224288,10551417
49852,The Nutcracker in 3D,134,5.3,17177993,110.0,14.539,2010-11-24,90000000,195459,20466016
400106,Bright,4195,6.2,0,117.0,35.213,2017-12-13,90000000,0,0
664,Twister,2094,6.4,494471524,113.0,24.24,1996-05-10,88000000,241688385,495700000
921,Cinderella Man,1451,7.5,108539911,144.0,12.514,2005-06-03,88000000,61649911,105021488
346910,The Predator,3070,5.5,160542134,107.0,98.4,2018-09-11,88000000,51024708,159487563
166424,Fantastic Four,4506,4.4,167977596,100.0,32.621,2005-07-08,87500000,154696080,333132750
9740,Hannibal,3045,6.7,351692268,131.0,8.206,2001-02-09,87000000,165092266,350100280
4464,Seabiscuit,536,7.0,148336445,141.0,9.228,2003-07-25,86000000,120277854,148715342
8358,Cast Away,7906,7.6,429632142,143.0,29.576,2000-12-22,85000000,233632142,427230516
9836,Happy Feet,3595,6.1,384335608,108.0,22.759,2006-11-17,85000000,198000317,385000317
161,Ocean's Eleven,8322,7.4,450717150,116.0,29.277,2001-12-07,85000000,183417150,450728529
2502,The Bourne Supremacy,5348,7.3,288500217,108.0,24.961,2004-07-23,85000000,176087450,311001124
9772,Air Force One,1856,6.4,315156409,124.0,20.235,1997-07-25,85000000,172956409,315268353
157350,Divergent,10011,6.9,288747895,139.0,42.412,2014-03-21,85000000,150947895,276014965
76492,Hotel Transylvania,6282,6.9,358375603,91.0,42.132,2012-09-27,85000000,148313048,377752514
287947,Shazam!,5724,7.0,363533271,132.0,109.811,2019-04-03,85000000,140371656,363664533
4523,Enchanted,3987,6.7,340487652,107.0,25.158,2007-11-21,85000000,127706877,340384141
59961,Safe House,2479,6.4,208076205,115.0,15.047,2012-02-08,85000000,126181630,208542162
298,Ocean's Thirteen,4492,6.7,311312624,122.0,21.433000000000003,2007-06-08,85000000,117144465,311744465
9798,Enemy of the State,2521,6.9,250649836,132.0,24.466,1998-11-20,85000000,111549836,250649836
7484,Open Season,1835,6.1,197309027,83.0,19.033,2006-09-29,85000000,85105259,191932158
59108,Tower Heist,2028,6.0,152930623,104.0,18.852,2011-11-04,85000000,78046570,150422946
10481,102 Dalmatians,946,5.5,183611771,100.0,16.827,2000-11-22,85000000,66941559,66941559
62764,Mirror Mirror,2564,5.9,183018522,106.0,15.322,2012-03-15,85000000,64935167,173613482
1581,The Holiday,3338,7.0,194168700,136.0,24.873,2006-12-08,85000000,63280000,205190324
9615,The Fast and the Furious: Tokyo Drift,4289,6.3,158468292,104.0,6.234,2006-06-16,85000000,62615510,157794205
1904,Memoirs of a Geisha,1911,7.6,162242962,146.0,18.947,2005-12-09,85000000,57010853,161510853
853,Enemy at the Gates,2276,7.4,96976270,131.0,17.982,2001-03-16,85000000,51396781,96971293
9593,Last Action Hero,1673,6.3,137298489,130.0,20.05,1993-06-18,85000000,50016394,137298489
10159,The Rundown,1263,6.4,80916492,104.0,25.454,2003-09-26,85000000,47641743,80831893
51052,Arthur Christmas,884,6.7,0,97.0,27.048,2011-11-11,85000000,46462469,149717124
47971,xXx: Return of Xander Cage,3176,5.7,346147658,107.0,53.673,2017-01-19,85000000,44898413,345033359
297,Meet Joe Black,3145,7.2,142940100,178.0,21.35,1998-11-13,85000000,44650003,44650003
