,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
207,76757,Jupiter Ascending,5223,5.4,183987723,127.0,40.428000000000004,"Feb 6, 2015","$179,000,000","$47,482,519","$181,982,519"
208,246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546"
209,246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546"
210,246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546"
211,246655,X-Men: Apocalypse,9921,6.5,543934787,144.0,67.138,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546"
212,345940,The Meg,4587,6.1,530243742,113.0,128.066,"Aug 9, 2018","$178,000,000","$145,443,742","$527,370,715"
213,137113,Edge of Tomorrow,9958,7.6,370541256,113.0,46.722,"May 28, 2014","$178,000,000","$100,206,256","$367,028,980"
214,299537,Captain Marvel,10301,7.0,1128276090,124.0,123.523,"Mar 6, 2019","$175,000,000","$426,829,839","$1,129,729,839"
215,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Apr 7, 2016","$175,000,000","$364,001,123","$953,590,592"
216,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Dec 25, 1994","$27,000,000","$44,342,956","$44,342,956"
217,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Apr 7, 2016","$175,000,000","$364,001,123","$953,590,592"
218,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Dec 25, 1994","$27,000,000","$44,342,956","$44,342,956"
219,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Apr 7, 2016","$175,000,000","$364,001,123","$953,590,592"
220,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Dec 25, 1994","$27,000,000","$44,342,956","$44,342,956"
221,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Apr 7, 2016","$175,000,000","$364,001,123","$953,590,592"
222,278927,The Jungle Book,6347,6.8,966550600,106.0,38.722,"Dec 25, 1994","$27,000,000","$44,342,956","$44,342,956"
223,150540,Inside Out,15620,7.9,857611174,95.0,53.868,"Jun 12, 2015","$175,000,000","$356,461,711","$855,210,203"
224,315635,Spider-Man: Homecoming,15104,7.4,880166924,133.0,107.421,"Jul 5, 2017","$175,000,000","$334,201,140","$880,166,350"
225,297761,Suicide Squad,16502,5.9,746846894,123.0,55.937,"Aug 2, 2016","$175,000,000","$325,100,054","$746,846,894"
226,14160,Up,14959,7.9,735099082,96.0,37.033,"May 28, 2009","$175,000,000","$293,004,164","$731,463,377"
227,354912,Coco,12692,8.2,800526015,105.0,256.108,"Oct 27, 2017","$175,000,000","$210,460,015","$798,330,070"
228,260514,Cars 3,3641,6.8,383925276,102.0,88.355,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369"
229,260514,Cars 3,3641,6.8,383925276,102.0,88.355,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369"
230,260514,Cars 3,3641,6.8,383925276,102.0,88.355,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369"
231,260514,Cars 3,3641,6.8,383925276,102.0,88.355,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369"
232,14869,G.I. Joe: The Rise of Cobra,3379,5.7,302469017,118.0,27.462,"Aug 7, 2009","$175,000,000","$150,201,498","$302,469,017"
233,8487,Wild Wild West,2325,5.3,222104681,106.0,17.736,"Jun 30, 1999","$175,000,000","$113,805,681","$221,229,335"
234,1735,The Mummy: Tomb of the Dragon Emperor,3197,5.4,403449830,112.0,30.357,"Aug 1, 2008","$175,000,000","$102,491,776","$405,760,225"
235,2698,Evan Almighty,3049,5.5,173000000,96.0,18.597,"Jun 22, 2007","$175,000,000","$100,289,690","$174,131,329"
236,9804,Waterworld,2428,6.1,264218220,135.0,26.733,"Jul 28, 1995","$175,000,000","$88,246,220","$264,246,220"
237,448119,Dolittle,2173,6.9,245692007,101.0,136.614,"Jan 8, 2020","$175,000,000","$77,047,065","$250,482,863"
238,274857,King Arthur: Legend of the Sword,4219,6.5,148675066,126.0,32.071999999999996,"May 11, 2017","$175,000,000","$39,175,066","$139,630,336"
239,64686,47 Ronin,2609,6.1,150962475,119.0,29.381999999999998,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815"
240,64686,47 Ronin,2609,6.1,150962475,119.0,29.381999999999998,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815"
241,64686,47 Ronin,2609,6.1,150962475,119.0,29.381999999999998,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815"
242,64686,47 Ronin,2609,6.1,150962475,119.0,29.381999999999998,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815"
243,351286,Jurassic World: Fallen Kingdom,8287,6.6,1303459585,129.0,123.13799999999999,"Jun 6, 2018","$170,000,000","$417,719,760","$1,308,334,005"
244,10138,Iron Man 2,15123,6.8,623933331,124.0,56.821000000000005,"May 7, 2010","$170,000,000","$312,433,331","$621,156,389"
245,100402,Captain America: The Winter Soldier,13577,7.7,714766572,136.0,32.421,"Mar 28, 2014","$170,000,000","$259,746,958","$714,401,889"
246,119450,Dawn of the Planet of the Apes,8362,7.3,710644566,130.0,46.062,"Jul 9, 2014","$170,000,000","$208,545,589","$710,644,566"
247,5255,The Polar Express,4152,6.7,310634054,100.0,39.468,"Nov 10, 2004","$170,000,000","$188,042,855","$312,183,437"
248,58595,Snow White and the Huntsman,6247,6.0,396600000,127.0,27.428,"May 30, 2012","$170,000,000","$155,136,755","$401,021,746"
249,296,Terminator 3: Rise of the Machines,4561,6.1,435000000,109.0,33.692,"Jul 1, 2003","$170,000,000","$150,358,296","$433,058,296"
250,7131,Van Helsing,4043,6.3,300257475,132.0,40.008,"May 5, 2004","$170,000,000","$120,150,546","$300,150,546"
251,329996,Dumbo,3202,6.7,215832199,112.0,60.702,"Mar 27, 2019","$170,000,000","$114,766,307","$353,166,307"
252,373571,Godzilla: King of the Monsters,3073,6.5,386600138,132.0,124.20700000000001,"May 29, 2019","$170,000,000","$110,500,138","$383,299,915"
253,158852,Tomorrowland,5497,6.2,209154322,130.0,32.219,"May 20, 2015","$170,000,000","$93,436,322","$206,627,518"
254,399579,Alita: Battle Angel,5875,7.1,404852543,122.0,100.745,"Feb 1, 2019","$170,000,000","$85,838,210","$401,907,739"
255,241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112"
256,241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112"
257,241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112"
258,241259,Alice Through the Looking Glass,4837,6.5,299457024,113.0,35.163000000000004,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112"
259,10192,Shrek Forever After,4990,6.2,752600867,93.0,62.846000000000004,"May 21, 2010","$165,000,000","$238,736,787","$756,244,673"
260,284052,Doctor Strange,15939,7.4,677700000,115.0,76.33800000000001,"Oct 24, 2016","$165,000,000","$232,641,920","$676,354,481"
261,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
262,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
263,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
264,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
265,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
266,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
267,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
268,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
269,177572,Big Hero 6,12179,7.8,657827828,102.0,84.42200000000001,"Oct 25, 2014","$165,000,000","$222,527,828","$649,683,252"
270,10191,How to Train Your Dragon,9471,7.8,494878759,100.0,45.332,"Mar 26, 2010","$165,000,000","$217,581,232","$494,870,992"
271,82690,Wreck-It Ralph,9364,7.3,471222889,101.0,49.243,"Nov 1, 2012","$165,000,000","$189,412,677","$496,511,521"
272,157336,Interstellar,24136,8.3,675120017,169.0,105.641,"Nov 5, 2014","$165,000,000","$188,017,894","$654,117,759"
273,47933,Independence Day: Resurgence,4608,5.2,389681935,120.0,37.343,"Jun 22, 2016","$165,000,000","$103,144,286","$384,169,424"
274,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Mar 16, 2017","$160,000,000","$504,014,165","$1,256,143,089"
275,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Nov 13, 1991","$20,000,000","$206,333,165","$438,656,843"
276,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Mar 16, 2017","$160,000,000","$504,014,165","$1,256,143,089"
277,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Nov 13, 1991","$20,000,000","$206,333,165","$438,656,843"
278,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Mar 16, 2017","$160,000,000","$504,014,165","$1,256,143,089"
279,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Nov 13, 1991","$20,000,000","$206,333,165","$438,656,843"
280,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Mar 16, 2017","$160,000,000","$504,014,165","$1,256,143,089"
281,321612,Beauty and the Beast,12925,7.0,1263521126,129.0,51.992,"Nov 13, 1991","$20,000,000","$206,333,165","$438,656,843"
282,297802,Aquaman,9518,6.9,1148461807,144.0,85.30799999999999,"Dec 6, 2018","$160,000,000","$335,061,807","$1,143,966,520"
283,810,Shrek the Third,6228,6.2,798958165,93.0,46.185,"May 17, 2007","$160,000,000","$322,719,944","$807,330,936"
284,27205,Inception,27545,8.3,825532764,148.0,50.373000000000005,"Jul 16, 2010","$160,000,000","$292,576,195","$728,582,465"
285,131634,The Hunger Games: Mockingjay - Part 2,9194,6.9,653428261,137.0,47.753,"Nov 18, 2015","$160,000,000","$281,723,902","$648,986,787"
286,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069"
287,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 19, 1998","$125,000,000","$136,314,294","$376,000,000"
288,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069"
289,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 19, 1998","$125,000,000","$136,314,294","$376,000,000"
290,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069"
291,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 19, 1998","$125,000,000","$136,314,294","$376,000,000"
292,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069"
293,124905,Godzilla,6276,6.2,529076069,123.0,42.769,"May 19, 1998","$125,000,000","$136,314,294","$376,000,000"
294,4922,The Curious Case of Benjamin Button,8959,7.5,333932083,166.0,26.179000000000002,"Dec 25, 2008","$160,000,000","$127,509,326","$329,631,958"
295,27022,The Sorcerer's Apprentice,3680,6.0,215283742,109.0,20.897,"Jul 14, 2010","$160,000,000","$63,150,991","$217,986,320"
296,503,Poseidon,1394,5.8,181674817,99.0,17.449,"May 12, 2006","$160,000,000","$60,674,817","$181,674,817"
297,68735,Warcraft,4980,6.3,433677183,123.0,38.154,"May 25, 2016","$160,000,000","$47,365,290","$438,899,824"
298,398978,The Irishman,4113,7.7,8000000,209.0,36.279,"Nov 1, 2019","$159,000,000",$0,"$910,234"
299,296524,Deepwater Horizon,3219,6.8,121790373,107.0,25.892,"Sep 29, 2016","$156,000,000","$61,433,527","$122,603,824"
300,268896,Pacific Rim: Uprising,3308,6.1,290061297,111.0,87.29,"Mar 16, 2018","$155,000,000","$59,874,525","$290,930,148"
301,1966,Alexander,2325,5.9,167298192,175.0,20.906999999999996,"Nov 24, 2004","$155,000,000","$34,297,191","$167,297,191"
302,281338,War for the Planet of the Apes,6359,7.1,488533726,140.0,50.175,"Jul 14, 2017","$152,000,000","$146,880,162","$489,592,267"
303,676,Pearl Harbor,4436,6.9,449220945,183.0,27.428,"May 25, 2001","$151,500,000","$198,539,855","$449,239,853"
304,330457,Frozen II,6374,7.3,1450026933,104.0,295.1,"Nov 20, 2019","$150,000,000","$477,373,578","$1,447,265,743"
305,330457,Frozen II,6374,7.3,1450026933,104.0,295.1,"Nov 20, 2019","$150,000,000","$477,373,578","$1,447,265,743"
306,330457,Frozen II,6374,7.3,1450026933,104.0,295.1,"Nov 20, 2019","$150,000,000","$477,373,578","$1,447,265,743"
307,330457,Frozen II,6374,7.3,1450026933,104.0,295.1,"Nov 20, 2019","$150,000,000","$477,373,578","$1,447,265,743"
308,297762,Wonder Woman,15382,7.3,821847012,141.0,85.71,"May 29, 2017","$150,000,000","$412,563,408","$818,793,055"
309,297762,Wonder Woman,15382,7.3,821847012,141.0,85.71,"May 29, 2017","$150,000,000","$412,563,408","$818,793,055"
310,297762,Wonder Woman,15382,7.3,821847012,141.0,85.71,"May 29, 2017","$150,000,000","$412,563,408","$818,793,055"
311,297762,Wonder Woman,15382,7.3,821847012,141.0,85.71,"May 29, 2017","$150,000,000","$412,563,408","$818,793,055"
312,269149,Zootopia,12297,7.7,1023784195,109.0,70.434,"Feb 10, 2016","$150,000,000","$341,268,248","$1,005,954,958"
313,675,Harry Potter and the Order of the Phoenix,13782,7.7,938212738,138.0,77.577,"Jul 11, 2007","$150,000,000","$292,137,260","$940,816,128"
314,674,Harry Potter and the Goblet of Fire,14329,7.8,895921036,157.0,101.904,"Nov 18, 2005","$150,000,000","$290,201,752","$892,263,142"
315,604,The Matrix Reloaded,7273,6.9,738599701,138.0,40.389,"May 15, 2003","$150,000,000","$281,553,689","$738,576,929"
316,277834,Moana,8828,7.6,690860472,107.0,19.995,"Jan 27, 2016","$150,000,000","$248,757,044","$636,187,197"
317,8960,Hancock,6920,6.3,629443428,92.0,24.634,"Jul 1, 2008","$150,000,000","$227,946,274","$624,234,272"
318,118,Charlie and the Chocolate Factory,10554,7.0,474968763,115.0,47.998999999999995,"Jul 15, 2005","$150,000,000","$206,459,076","$475,825,484"
319,2062,Ratatouille,11696,7.7,623722818,111.0,48.973,"Jun 29, 2007","$150,000,000","$206,445,654","$626,549,695"
320,76338,Thor: The Dark World,12586,6.6,644571402,112.0,61.417,"Oct 30, 2013","$150,000,000","$206,362,140","$644,602,516"
321,272,Batman Begins,15146,7.7,374218673,140.0,50.247,"Jun 15, 2005","$150,000,000","$205,343,774","$359,004,502"
322,374720,Dunkirk,11972,7.5,525573161,107.0,47.998999999999995,"Jul 18, 2017","$150,000,000","$190,068,280","$520,155,374"
323,10527,Madagascar: Escape 2 Africa,4866,6.4,603900354,89.0,32.271,"Nov 7, 2008","$150,000,000","$180,174,880","$599,680,774"
324,2080,X-Men Origins: Wolverine,7791,6.2,373062864,107.0,4.566,"May 1, 2009","$150,000,000","$179,883,157","$374,825,760"
325,18360,Night at the Museum: Battle of the Smithsonian,5062,6.1,413106170,105.0,20.725,"May 22, 2009","$150,000,000","$177,243,721","$402,231,063"
326,49444,Kung Fu Panda 2,4633,6.8,631910531,91.0,32.931,"May 26, 2011","$150,000,000","$165,249,063","$664,837,547"
327,76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.266000000000005,"May 14, 2015","$150,000,000","$153,636,354","$368,243,636"
328,76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.266000000000005,"May 14, 2015","$150,000,000","$153,636,354","$368,243,636"
329,76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.266000000000005,"May 14, 2015","$150,000,000","$153,636,354","$368,243,636"
330,76341,Mad Max: Fury Road,17162,7.5,378858340,121.0,54.266000000000005,"May 14, 2015","$150,000,000","$153,636,354","$368,243,636"
331,605,The Matrix Revolutions,6536,6.6,424988211,129.0,33.251999999999995,"Nov 5, 2003","$150,000,000","$139,270,910","$427,300,260"
332,333339,Ready Player One,10367,7.6,582890172,140.0,126.926,"Mar 20, 2018","$150,000,000","$137,690,172","$579,055,653"
333,9982,Chicken Little,2700,5.8,314432665,81.0,26.743000000000002,"Nov 4, 2005","$150,000,000","$135,386,665","$310,043,823"
334,956,Mission: Impossible III,4502,6.7,397850012,126.0,36.431,"May 5, 2006","$150,000,000","$133,501,348","$399,387,745"
335,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
336,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
337,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
338,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
339,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
340,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
341,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
342,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
343,458897,Charlie's Angels,1672,6.7,73279888,118.0,112.516,"Nov 3, 2000","$90,000,000","$125,305,545","$259,736,090"
344,652,Troy,7121,7.1,497409852,163.0,47.263000000000005,"May 13, 2004","$150,000,000","$133,298,577","$483,152,040"
345,10196,The Last Airbender,2748,4.7,318502923,103.0,32.527,"Jul 1, 2010","$150,000,000","$131,772,187","$319,713,881"
346,5559,Bee Movie,3389,5.9,287594577,91.0,31.388,"Nov 2, 2007","$150,000,000","$126,631,277","$287,594,577"
347,19585,G-Force,1237,5.3,292817841,88.0,17.274,"Jul 24, 2009","$150,000,000","$119,436,770","$292,817,841"
348,13053,Bolt,4329,6.4,309979994,98.0,30.259,"Nov 21, 2008","$150,000,000","$114,053,579","$328,015,029"
349,57165,Wrath of the Titans,3041,5.7,301970083,99.0,35.305,"Mar 28, 2012","$150,000,000","$83,670,083","$305,270,083"
350,2310,Beowulf,1955,5.8,195735876,115.0,18.324,"Nov 16, 2007","$150,000,000","$82,280,579","$195,080,579"
351,62213,Dark Shadows,5311,5.9,245527149,113.0,22.179000000000002,"May 9, 2012","$150,000,000","$79,727,149","$238,202,668"
352,117251,White House Down,3455,6.4,205366737,131.0,27.272,"Jun 28, 2013","$150,000,000","$73,103,784","$205,440,387"
353,7978,The Wolfman,1321,5.8,0,102.0,21.305999999999997,"Feb 12, 2010","$150,000,000","$62,189,884","$142,634,358"
354,311324,The Great Wall,3588,5.9,331957105,103.0,55.656000000000006,"Dec 15, 2016","$150,000,000","$45,157,105","$334,486,852"
355,266647,Pan,2118,6.0,128388320,111.0,25.785999999999998,"Sep 25, 2015","$150,000,000","$35,088,320","$151,525,973"
356,50321,Mars Needs Moms,441,6.0,38992758,88.0,21.458000000000002,"Mar 11, 2011","$150,000,000","$21,392,758","$39,549,758"
357,406759,Moonfall,0,0.0,0,0.0,3.7710000000000004,2021,"$150,000,000",$0,$0
358,11619,Flushed Away,2601,6.2,178120010,85.0,19.398,"Nov 3, 2006","$149,000,000","$64,665,672","$179,357,126"
359,80321,Madagascar 3: Europe's Most Wanted,4311,6.5,746921274,93.0,40.126,"Jun 8, 2012","$145,000,000","$216,391,482","$746,921,271"
360,82702,How to Train Your Dragon 2,7001,7.7,609123048,102.0,61.048,"Jun 5, 2014","$145,000,000","$177,002,924","$614,586,270"
361,37135,Tarzan,4772,7.4,448191819,88.0,33.251999999999995,"Jun 16, 1999","$145,000,000","$171,091,819","$448,191,819"
362,82703,Mr. Peabody & Sherman,1714,6.7,272912430,92.0,31.381,"Feb 20, 2014","$145,000,000","$111,506,430","$269,806,430"
363,81188,Rise of the Guardians,4782,7.3,306941670,97.0,39.788000000000004,"Nov 20, 2012","$145,000,000","$103,412,758","$306,900,902"
364,423453,Sahara,207,5.8,7800000,86.0,18.53,"Apr 8, 2005","$145,000,000","$68,671,925","$121,645,390"
365,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jul 13, 2016","$144,000,000","$128,350,574","$229,008,658"
366,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jun 8, 1984","$30,000,000","$242,212,467","$295,212,467"
367,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jul 13, 2016","$144,000,000","$128,350,574","$229,008,658"
368,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jun 8, 1984","$30,000,000","$242,212,467","$295,212,467"
369,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jul 13, 2016","$144,000,000","$128,350,574","$229,008,658"
370,43074,Ghostbusters,4663,5.4,229147509,116.0,41.931000000000004,"Jun 8, 1984","$30,000,000","$242,212,467","$295,212,467"
