id,title,vote_count,vote_average,revenue,runtime,popularity
122,The Lord of the Rings: The Return of the King,16503,8.5,1118888979,201.0,49.87
121,The Lord of the Rings: The Two Towers,15517,8.3,926287400,179.0,49.786
1995,Lara Croft: Tomb Raider,4536,5.9,274703340,100.0,22.182
207703,Kingsman: The Secret Service,12361,7.6,414351546,129.0,89.838
331,Jurassic Park III,4865,6.1,368780809,92.0,1.38
61791,Rise of the Planet of the Apes,8711,7.3,482860185,105.0,29.045
8204,The Spiderwick Chronicles,1810,6.5,162839667,95.0,25.875
9806,The Incredibles,13152,7.7,631442092,115.0,41.766999999999996
47964,A Good Day to Die Hard,4975,5.3,304654182,98.0,26.859
10733,The Alamo,210,5.8,25819961,137.0,13.753
1408,Cutthroat Island,318,5.8,10017322,124.0,12.227
116745,The Secret Life of Walter Mitty,5770,7.1,188133322,114.0,20.614
353486,Jumanji: Welcome to the Jungle,9917,6.8,962102237,119.0,73.083
863,Toy Story 2,9850,7.6,497366869,92.0,52.523
5175,Rush Hour 2,2604,6.6,347325802,90.0,34.334
10528,Sherlock Holmes,10824,7.2,524028679,129.0,35.731
38700,Bad Boys for Life,5494,7.3,419074646,124.0,339.152
8355,Ice Age: Dawn of the Dinosaurs,5883,6.7,886686817,94.0,51.946999999999996
2655,What Lies Beneath,1191,6.4,291420351,130.0,19.354
454626,Sonic the Hedgehog,6047,7.5,306766470,99.0,323.622
46195,Rio,4717,6.6,484635760,96.0,42.388000000000005
466272,Once Upon a Time… in Hollywood,7574,7.5,374251247,162.0,48.006
1422,The Departed,10336,8.2,291465034,151.0,231.40200000000002
7446,Tropic Thunder,4023,6.6,195702811,107.0,19.912
65754,The Girl with the Dragon Tattoo,4901,7.3,232617430,158.0,23.944000000000003
686,Contact,2868,7.4,171120329,150.0,18.735
10661,You Don't Mess with the Zohan,2517,5.6,201596308,113.0,25.93
1572,Die Hard: With a Vengeance,4128,7.2,366101666,128.0,31.089000000000002
333484,The Magnificent Seven,4350,6.3,162360636,132.0,31.758000000000003
258509,Alvin and the Chipmunks: The Road Chip,1144,6.1,233755553,92.0,32.442
10865,Atlantis: The Lost Empire,3313,6.9,186053725,95.0,18.262999999999998
2253,Valkyrie,2496,6.9,200276000,121.0,23.733
257344,Pixels,5624,5.7,243637091,105.0,51.623000000000005
644,A.I. Artificial Intelligence,4388,7.0,235926552,146.0,24.506999999999998
10756,The Haunted Mansion,1375,5.5,182290266,88.0,17.587
9383,Hollow Man,1627,5.9,190213455,112.0,23.921
179,The Interpreter,906,6.3,162944923,128.0,14.87
76285,Percy Jackson: Sea of Monsters,3880,6.0,199850315,106.0,15.709000000000001
1996,Lara Croft: Tomb Raider - The Cradle of Life,3141,5.7,160099222,117.0,16.215
291805,Now You See Me 2,8282,6.8,334901337,129.0,47.358000000000004
1535,Spy Game,1311,6.9,143049560,126.0,17.929000000000002
463906,The Saint,180,5.1,0,92.0,26.064
2067,Mission to Mars,875,5.9,60874615,114.0,19.561
338970,Tomb Raider,5673,6.3,274650803,118.0,45.606
2277,Bicentennial Man,2534,7.2,0,131.0,19.185
9477,King Arthur,1880,6.2,203567857,126.0,26.558000000000003
10357,Volcano,925,5.7,122823468,104.0,20.136
4477,The Devil's Own,693,6.1,140807547,107.0,14.765999999999998
8665,K-19: The Widowmaker,592,6.4,35168966,138.0,13.474
37430,Conan the Barbarian,1290,5.2,63523283,113.0,27.659000000000002
23566,Barbie and the Three Musketeers,385,7.1,0,81.0,31.469
354859,The Promise,277,7.0,0,130.0,13.837
49852,The Nutcracker in 3D,134,5.3,17177993,110.0,14.539000000000001
400106,Bright,4195,6.2,0,117.0,35.213
503736,Army of the Dead,0,0.0,0,0.0,5.162999999999999
664,Twister,2094,6.4,494471524,113.0,24.24
921,Cinderella Man,1451,7.5,108539911,144.0,12.514000000000001
346910,The Predator,3070,5.5,160542134,107.0,98.4
166424,Fantastic Four,4506,4.4,167977596,100.0,32.621
9740,Hannibal,3045,6.7,351692268,131.0,8.206
4464,Seabiscuit,536,7.0,148336445,141.0,9.228
8358,Cast Away,7906,7.6,429632142,143.0,29.576
9836,Happy Feet,3595,6.1,384335608,108.0,22.759
161,Ocean's Eleven,8322,7.4,450717150,116.0,29.276999999999997
2502,The Bourne Supremacy,5348,7.3,288500217,108.0,24.961
9772,Air Force One,1856,6.4,315156409,124.0,20.235
12222,Horton Hears a Who!,2312,6.4,297138014,88.0,24.383000000000003
157350,Divergent,10011,6.9,288747895,139.0,42.412
76492,Hotel Transylvania,6282,6.9,358375603,91.0,42.132
287947,Shazam!,5724,7.0,363533271,132.0,109.811
4523,Enchanted,3987,6.7,340487652,107.0,25.158
59961,Safe House,2479,6.4,208076205,115.0,15.047
3563,I Now Pronounce You Chuck & Larry,1571,6.0,187134117,115.0,19.304000000000002
298,Ocean's Thirteen,4492,6.7,311312624,122.0,21.433000000000003
22897,It's Complicated,906,6.4,219103655,121.0,19.727
9798,Enemy of the State,2521,6.9,250649836,132.0,24.465999999999998
7484,Open Season,1835,6.1,197309027,83.0,19.033
59108,Tower Heist,2028,6.0,152930623,104.0,18.852
10481,102 Dalmatians,946,5.5,183611771,100.0,16.827
62764,Mirror Mirror,2564,5.9,183018522,106.0,15.322000000000001
1581,The Holiday,3338,7.0,194168700,136.0,24.873
9615,The Fast and the Furious: Tokyo Drift,4289,6.3,158468292,104.0,6.234
1904,Memoirs of a Geisha,1911,7.6,162242962,146.0,18.947
853,Enemy at the Gates,2276,7.4,96976270,131.0,17.982
9593,Last Action Hero,1673,6.3,137298489,130.0,20.05
10159,The Rundown,1263,6.4,80916492,104.0,25.454
51052,Arthur Christmas,884,6.7,0,97.0,27.048000000000002
47971,xXx: Return of Xander Cage,3176,5.7,346147658,107.0,53.673
297,Meet Joe Black,3145,7.2,142940100,178.0,21.35
9884,Collateral Damage,902,5.7,78382433,108.0,16.574
5851,Showtime,609,5.4,77741732,95.0,11.98
9482,Judge Dredd,1526,5.6,113493481,96.0,27.156999999999996
1949,Zodiac,6556,7.5,84785914,158.0,23.112
22538,Scott Pilgrim vs. the World,5148,7.4,47664559,112.0,25.094
9341,The Core,1156,5.7,74208267,136.0,18.004
63350,Father's Day,49,5.6,0,99.0,6.606
316029,The Greatest Showman,6799,8.0,432844677,105.0,39.527
721656,Happy Halloween Scooby-Doo!,72,8.0,0,76.0,447.955
12107,Nutty Professor II: The Klumps,904,5.0,123307945,106.0,15.017000000000001
146216,RED 2,2882,6.5,148100000,116.0,34.963
9339,Click,5006,6.2,240685326,107.0,24.08
9986,Charlotte's Web,919,6.1,144000000,97.0,16.53
8247,Jumper,4057,6.1,222231186,88.0,30.396
11253,Hellboy II: The Golden Army,3588,6.7,160388063,120.0,26.000999999999998
9291,The Longest Yard,2166,6.5,190320568,113.0,33.6
27578,The Expendables,5610,6.1,274470394,103.0,34.041
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),6236,7.2,201858461,109.0,343.00300000000004
8452,The 6th Day,1311,5.9,96085477,123.0,16.392
310,Bruce Almighty,7971,6.7,484592874,101.0,28.531
70160,The Hunger Games,17061,7.1,691210692,142.0,35.478
45243,The Hangover Part II,7689,6.4,586764305,102.0,44.534
324849,The Lego Batman Movie,3532,7.2,311950384,104.0,25.369
159824,Hotel Transylvania 2,4061,6.8,473226958,89.0,52.285
364,Batman Returns,4248,6.8,280000000,126.0,33.373000000000005
412117,The Secret Life of Pets 2,1847,7.0,155152550,86.0,138.607
7518,Over the Hedge,3109,6.5,343397247,83.0,19.563
11544,Lilo & Stitch,4154,7.5,145771527,85.0,34.692
8656,Deep Impact,1914,6.1,349464664,120.0,25.19
109418,Grown Ups 2,2787,6.0,247022278,100.0,44.597
55301,Alvin and the Chipmunks: Chipwrecked,1470,5.7,342695435,87.0,36.476
11665,Get Smart,2436,6.2,230685453,110.0,18.45
9928,Robots,3244,6.3,260696994,91.0,22.563000000000002
11324,Shutter Island,16637,8.2,294804195,138.0,39.366
6964,Something's Gotta Give,1008,6.6,266728738,128.0,13.290999999999999
12193,Four Christmases,713,5.7,163733697,88.0,13.753
754,Face/Off,3469,7.0,245676146,139.0,21.979
10202,Bedtime Stories,2081,6.1,212874864,99.0,16.065
4147,Road to Perdition,2382,7.4,181001478,117.0,16.49
50546,Just Go with It,3903,6.6,214945591,117.0,32.904
9480,Daredevil,3553,5.2,179179718,103.0,21.592
13027,Eagle Eye,1983,6.4,0,118.0,18.840999999999998
1701,Con Air,2694,6.7,224012234,116.0,24.311999999999998
41515,Yogi Bear,606,5.7,201584141,80.0,15.179
2289,Cold Mountain,1177,6.9,173013509,154.0,13.645
20504,The Book of Eli,4340,6.7,157107755,118.0,20.944000000000003
9574,Flubber,1640,5.6,177977226,93.0,15.949000000000002
11618,The Haunting,891,5.4,91188905,113.0,26.27
2300,Space Jam,3922,6.8,250200000,88.0,22.854
228150,Fury,8492,7.5,211817906,135.0,62.593
446894,Smallfoot,1003,6.8,0,96.0,57.049
936,The Pink Panther,610,6.9,10878107,115.0,13.698
38317,Zookeeper,1115,5.4,169852759,102.0,16.989
10200,The Day the Earth Stood Still,2299,5.5,233093859,104.0,22.153000000000002
8834,Conspiracy Theory,897,6.6,136982834,135.0,14.703
6068,Six Days Seven Nights,893,5.9,164000000,98.0,17.642
9023,Spirit: Stallion of the Cimarron,3103,7.7,122563539,83.0,56.184
9705,Swordfish,1851,6.2,147080413,99.0,17.628
2157,Lost in Space,798,5.3,136159423,130.0,15.677999999999999
14462,The Manchurian Candidate,959,6.4,96105964,129.0,15.228
7551,Déjà Vu,3246,6.8,180557550,126.0,24.838
9722,Bewitched,1098,5.0,131426169,102.0,14.843
2135,The Time Machine,1460,6.1,123729176,96.0,18.555999999999997
12159,What Dreams May Come,1545,7.1,71485043,113.0,17.828
9822,Mighty Joe Young,526,6.2,0,114.0,16.363
419704,Ad Astra,4299,6.1,132807427,123.0,53.736999999999995
1656,The Legend of Zorro,2052,6.1,142400065,129.0,18.994
9678,Little Nicky,1151,5.7,58292295,90.0,19.599
19959,Surrogates,2241,6.1,122444772,89.0,19.324
9397,Evolution,1466,6.0,98376292,101.0,28.745
4442,The Brothers Grimm,1948,5.7,105316267,118.0,19.552
75,Mars Attacks!,3775,6.3,101371017,106.0,25.625999999999998
77951,Walking with Dinosaurs,266,5.6,126546518,87.0,32.758
11973,Thirteen Days,430,7.0,34566746,145.0,11.689
11228,Daylight,965,6.1,159212469,115.0,18.516
274854,The Last Witch Hunter,2725,5.9,146936910,106.0,46.92
76649,Pompeii,2499,5.5,117831631,105.0,21.881
5491,Battlefield Earth,510,2.9,21400000,118.0,12.376
10715,Looney Tunes: Back in Action,982,6.3,68514844,93.0,16.064
10197,Nine,413,5.6,53825515,112.0,15.579
9562,Timeline,677,5.6,43935763,116.0,15.409
36970,Oceans,216,7.2,19406406,84.0,11.693
9447,Babe: Pig in the City,815,5.4,69131860,92.0,13.200999999999999
9922,The Postman,640,6.1,17626234,177.0,12.97
8870,Red Planet,615,5.5,33463969,106.0,14.669
9992,Arthur and the Invisibles,2036,6.3,107944236,94.0,20.428
4858,The Invasion,928,5.9,15071514,99.0,19.816
10077,A Sound of Thunder,234,4.6,5989640,101.0,13.323
514921,The Aeronauts,606,6.9,0,101.0,59.033
72545,Journey 2: The Mysterious Island,2880,6.1,355692760,94.0,35.766
71880,Jack and Jill,1469,4.2,149673788,91.0,22.84
453,A Beautiful Mind,7111,7.9,313542341,135.0,24.752
109451,Cloudy with a Chance of Meatballs 2,2164,6.4,248384621,95.0,31.279
9533,Red Dragon,2727,7.0,209196298,124.0,5.647
2023,Hidalgo,757,6.7,108103450,136.0,15.709000000000001
8698,The League of Extraordinary Gentlemen,2787,5.9,179265204,110.0,23.964000000000002
11026,Exorcist: The Beginning,461,5.2,78000586,114.0,17.632
99770,Asterix & Obelix: God Save Britannia,887,5.1,0,110.0,12.672
309809,The Little Prince,2028,7.6,97571250,108.0,23.589000000000002
335788,American Renegades,222,5.7,2602149,105.0,35.148
345887,The Equalizer 2,3076,6.5,102084362,122.0,59.603
93456,Despicable Me 2,8675,6.9,970761885,98.0,36.796
584,2 Fast 2 Furious,4851,6.4,236350661,107.0,4.588
9693,Children of Men,4837,7.6,70595464,109.0,21.794
17711,The Adventures of Rocky & Bullwinkle,237,4.0,35134820,88.0,11.293
602,Independence Day,6852,6.8,817400891,145.0,28.905
570602,Dr. Seuss and the Grinch: From Whoville to Hollywood,1,6.0,0,12.0,0.6
335797,Sing,5629,7.0,634151679,108.0,96.344
324852,Despicable Me 3,5177,6.4,1031552585,96.0,58.945
330,The Lost World: Jurassic Park,5724,6.5,618638999,129.0,1.7209999999999999
950,Ice Age: The Meltdown,7234,6.6,660998756,91.0,46.688
953,Madagascar,7771,6.8,542063846,86.0,35.111
38365,Grown Ups,4103,6.3,271430189,102.0,42.765
10555,Shark Tale,4740,6.0,367275019,90.0,35.233000000000004
8909,Wanted,5139,6.5,341432090,110.0,26.388
9802,The Rock,2995,7.1,335062621,137.0,26.846999999999998
1824,50 First Dates,5214,6.8,196482882,99.0,26.658
458423,Mamma Mia! Here We Go Again,2431,7.2,395044706,113.0,18.849
2976,Hairspray,1920,6.7,90450008,117.0,14.130999999999998
75656,Now You See Me,11972,7.4,351723989,116.0,44.269
1125,Dreamgirls,669,6.8,154937680,134.0,12.107000000000001
420814,Christopher Robin,1941,7.4,99138899,104.0,30.37
332,Inspector Gadget,812,4.5,0,78.0,11.856
37958,Immortals,1800,5.9,226904017,110.0,20.869
594,The Terminal,5203,7.3,219417255,128.0,20.919
561,Constantine,4435,6.9,230884728,121.0,38.885
9297,Monster House,2668,6.6,140175006,91.0,33.279
11678,Vertical Limit,645,5.9,215663859,124.0,11.687999999999999
6538,Charlie Wilson's War,908,6.6,119000410,102.0,11.142000000000001
594530,Lamp Life,102,7.3,0,7.0,158.33700000000002
431580,Abominable,1242,7.6,179057149,92.0,106.051
4551,Be Cool,603,5.4,95226116,118.0,15.639000000000001
612,Munich,1648,7.1,130358911,164.0,17.497
37821,Killers,1653,5.9,98159963,100.0,17.711
203801,The Man from U.N.C.L.E.,4367,7.1,108145109,116.0,24.699
9567,Tears of the Sun,1395,6.7,86468162,121.0,28.201999999999998
9697,Lady in the Water,880,5.5,72785169,110.0,14.967
2539,Spanglish,858,5.9,55041367,130.0,15.039000000000001
3172,Bandits,641,6.2,67631903,123.0,13.445
1439,Anna and the King,478,6.6,113996937,148.0,12.202
6520,First Knight,736,6.0,127600435,134.0,15.754000000000001
23629,Sucker Punch,3354,6.1,89792502,110.0,23.666
2026,Hostage,1081,6.3,77944725,113.0,19.627
207932,Inferno,4767,6.0,220021259,121.0,43.435
11375,Hollywood Homicide,407,5.2,51142659,116.0,13.74
7450,Titan A.E.,691,6.6,36754634,94.0,18.283
11866,Flight of the Phoenix,549,5.9,21009180,113.0,13.22
9425,Soldier,461,6.2,14567883,99.0,17.74
709642,Vampire Virus,5,4.2,0,90.0,311.143
23685,Monkeybone,195,5.0,5409517,93.0,13.652999999999999
366668,Playmobil: The Movie,155,5.8,0,99.0,24.811999999999998
522016,The 355,0,0.0,0,0.0,5.593
211672,Minions,8346,6.4,1156730962,91.0,30.919
228165,The SpongeBob Movie: Sponge Out of Water,1609,6.0,311594032,93.0,112.079
9741,Unbreakable,6577,7.1,248118121,106.0,25.565
9718,Talladega Nights: The Ballad of Ricky Bobby,1031,6.3,162966177,107.0,13.02
454640,The Angry Birds Movie 2,893,7.2,131359052,96.0,160.507
8688,Snake Eyes,795,6.1,103891409,98.0,13.956
10153,Sphere,1042,6.1,37020277,134.0,15.465
35,The Simpsons Movie,5805,7.0,527068851,87.0,68.456
8676,Fool's Gold,983,5.6,111231041,112.0,16.087
20829,Funny People,848,5.8,61458982,146.0,15.238
4349,The Kingdom,994,6.6,86658558,110.0,15.628
10808,Dr. Dolittle 2,1159,5.2,176104344,87.0,18.058
197,Braveheart,7008,7.9,210000000,178.0,32.356
635744,Jarhead: Law of Return,291,6.6,0,103.0,55.051
520016,Driven,111,6.3,0,113.0,15.417
11086,The Majestic,459,6.7,37317558,152.0,10.752
27220,Two Brothers,2,7.0,0,85.0,2.125
6947,The Village,2720,6.4,256697520,108.0,25.953000000000003
3050,Doctor Dolittle,2161,5.6,294456605,85.0,17.029
2675,Signs,3752,6.6,408247917,106.0,20.68
809,Shrek 2,8197,7.1,928760770,93.0,74.229
23398,Alvin and the Chipmunks: The Squeakquel,2016,5.6,443140005,88.0,34.108000000000004
474350,It Chapter Two,5187,6.9,473093228,169.0,247.237
856,Who Framed Roger Rabbit,3859,7.5,329803958,104.0,24.971
4806,Runaway Bride,1318,6.0,309457509,116.0,15.189
24593,Thinking XXX,42,5.0,0,58.0,42.99100000000001
402900,Ocean's Eight,5729,7.0,297718711,111.0,84.031
3595,Ransom,1109,6.6,309492681,121.0,13.384
16869,Inglourious Basterds,15662,8.2,321455689,153.0,39.94
879,Hook,3759,6.9,300854823,142.0,18.245
1573,Die Hard 2,3789,6.9,240031094,124.0,30.53
9257,S.W.A.T.,1643,6.1,116643346,117.0,24.436999999999998
419680,Daddy's Home 2,1733,6.2,180613180,100.0,32.373000000000005
2668,Sleepy Hollow,4572,7.1,206071502,105.0,34.005
1903,Vanilla Sky,2654,6.8,203388341,136.0,15.277999999999999
117263,Olympus Has Fallen,4963,6.3,161025640,120.0,33.775
44943,Battle: Los Angeles,2482,5.7,211819354,116.0,29.101999999999997
395,AVP: Alien vs. Predator,2822,5.8,177427090,101.0,22.212
57212,War Horse,2410,7.3,177584879,146.0,18.796
10590,We Were Soldiers,1276,7.0,114660784,138.0,20.683000000000003
152760,The Monuments Men,2653,6.0,154984035,118.0,15.997
332210,Storks,1620,6.6,182379278,87.0,39.637
200,Star Trek: Insurrection,740,6.4,118000000,103.0,16.475
587,Big Fish,5107,7.8,123218424,125.0,20.035999999999998
652004,The Wolf of Snow Hollow,0,0.0,0,85.0,83.199
52520,Underworld: Awakening,3046,6.2,160112671,88.0,28.656999999999996
274862,The Lego Ninjago Movie,637,6.5,123081555,101.0,28.521
49017,Dracula Untold,4573,6.3,217124280,92.0,28.011
4643,The Guardian,964,7.1,0,139.0,18.657
2756,The Abyss,1791,7.3,90000098,139.0,22.058000000000003
33909,Wall Street: Money Never Sleeps,1018,6.0,134748021,133.0,11.25
44564,The Dilemma,597,5.3,67112664,111.0,12.472000000000001
2800,Rumor Has It...,758,5.6,88933562,97.0,12.567
9882,The Siege,811,6.3,116672912,116.0,16.565
2270,Stardust,2770,7.2,135560026,127.0,23.035999999999998
80585,Rock of Ages,891,6.2,59418613,123.0,17.7
978,Seven Years in Tibet,1751,7.2,131457682,136.0,19.801
5137,Sky Captain and the World of Tomorrow,839,5.8,57958696,107.0,13.667
4413,The Brave One,568,6.5,69766619,122.0,12.985999999999999
8427,I Spy,629,5.3,51386477,97.0,11.401
3132,Bad Company,475,5.4,65977295,116.0,15.177999999999999
520901,Doom: Annihilation,204,4.8,0,97.0,110.271
300673,The Finest Hours,1144,6.5,52099090,114.0,25.991
107846,Escape Plan,3618,6.7,122915111,115.0,35.99
49021,Killer Elite,1433,6.3,57777106,116.0,18.112000000000002
11258,Hard Rain,427,5.7,19870567,97.0,15.15
10592,Hart's War,554,6.3,32287044,125.0,13.989
11535,Rollerball,296,4.0,25852764,98.0,11.752
188207,The Legend of Hercules,992,4.7,61279452,99.0,27.646
10550,Ballistic: Ecks vs. Sever,226,4.4,19924033,91.0,12.716
12610,Osmosis Jones,632,6.2,13596911,95.0,14.554
59981,Legends of Oz: Dorothy's Return,119,5.8,18662027,88.0,19.205
201088,Blackhat,1385,5.4,17752940,133.0,35.016
3093,Basic Instinct 2,441,4.9,38629478,114.0,19.469
26428,Agora,961,7.0,39041505,127.0,15.833
599521,Z-O-M-B-I-E-S 2,287,8.3,0,84.0,103.521
20352,Despicable Me,11750,7.2,543513985,95.0,45.434
38778,Dinner for Schmucks,1198,5.6,86387857,114.0,11.469000000000001
401981,Red Sparrow,4390,6.5,151572634,140.0,37.95
24021,The Twilight Saga: Eclipse,6407,6.2,698491347,124.0,71.597
4614,The Sum of All Fears,997,6.2,193921372,124.0,27.153000000000002
214756,Ted 2,5241,6.2,215863606,115.0,87.771
11371,The Score,1011,6.7,113579918,124.0,14.222999999999999
48988,Hall Pass,1370,5.6,86157237,105.0,16.031
11517,Money Train,486,5.8,77224232,110.0,17.111
6171,Dreamcatcher,1194,5.5,75700000,136.0,24.264
9824,Mystery Men,521,5.8,29762011,121.0,11.177
9008,The Insider,1142,7.4,60289912,157.0,13.44
301337,Downsizing,2563,5.2,55003890,135.0,26.784000000000002
12113,Body of Lies,1958,6.6,113280098,128.0,16.077
72331,Abraham Lincoln: Vampire Hunter,2371,5.6,116471580,94.0,38.364000000000004
340102,The New Mutants,515,6.2,43724804,94.0,480.274
15255,Undisputed II: Last Man Standing,404,7.3,0,93.0,36.812
9703,The Last Legion,527,5.5,25303038,102.0,15.128
1844,Entrapment,1306,6.1,212404396,112.0,20.274
289015,The Making of 'The X Files: Fight the Future',5,7.4,0,27.0,3.139
136797,Need for Speed,3063,6.3,203277636,130.0,27.785999999999998
857,Saving Private Ryan,10931,8.2,481840909,169.0,37.238
3981,What Women Want,2717,6.4,374111707,127.0,18.358
425,Ice Age,9430,7.3,383257136,81.0,59.089
568,Apollo 13,3727,7.4,355237933,140.0,21.085
603,The Matrix,17998,8.1,463517383,136.0,59.113
400155,Hotel Transylvania 3: Summer Vacation,2728,6.9,100176000,97.0,134.46
586863,Les Misérables,846,7.8,0,103.0,24.649
9021,The Santa Clause 2,818,5.8,172842355,104.0,25.026999999999997
9489,You've Got Mail,2189,6.6,250821495,119.0,14.936
506680,Unbroken: Path to Redemption,51,6.6,0,98.0,39.224000000000004
592834,My Spy,607,7.1,4418501,102.0,117.087
41733,Due Date,3869,6.3,211780824,95.0,22.504
12133,Step Brothers,2185,6.5,128107642,98.0,14.998
