id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
108345,The Command,Belgium,2018,PG-13,0,8,5.4,94.0,3.75
554175,Derren Brown: Sacrifice,unknown,2018,TV-MA,0,28,7.6,49.0,5.848
466876,Gnome Alone,United Kingdom,2018,PG,0,155,6.2,85.0,17.537
467824,Illang: The Wolf Brigade,South Korea,2018,TV-MA,0,140,6.4,140.0,28.250999999999998
567785,Oddbods: Party Monsters,unknown,2018,TV-Y,0,2,6.0,23.0,1.248
506157,The Gospel of Luke,United States,2015,TV-14,0,2,7.5,205.0,3.438
444681,The Gospel of Mark,unknown,2015,TV-14,0,1,7.0,123.0,2.408
505688,The Gospel of Matthew,unknown,2014,TV-14,0,2,8.5,190.0,1.5730000000000002
449992,The Night Comes for Us,Indonesia,2018,TV-MA,0,355,6.9,121.0,27.274
438347,Wedding Unplanned,France,2017,TV-MA,0,322,6.1,94.0,10.748
412188,93 Days,Nigeria,2016,TV-14,0,27,6.0,124.0,2.25
483202,Eli,United States,2019,TV-MA,0,848,5.9,98.0,21.570999999999998
640390,In My Country,unknown,2018,TV-14,0,0,0.0,99.0,1.489
447447,"Love, Surreal and Odd",Turkey,2017,TV-14,0,14,5.7,95.0,4.405
603545,New Money,Nigeria,2018,TV-14,0,1,4.0,107.0,0.9490000000000001
627070,Tell Me Who I Am,United Kingdom,2019,TV-MA,0,112,7.6,85.0,13.022
517909,The Laundromat,United States,2019,R,0,741,6.0,96.0,15.447000000000001
590425,Up North,Nigeria,2018,TV-14,0,2,5.5,99.0,1.536
639411,Upstarts,India,2019,TV-14,0,5,6.4,112.0,9.267999999999999
482278,Verses of Love 2,Indonesia,2017,TV-14,0,7,6.6,125.0,2.411
498366,Mr. Chandramouli,India,2018,TV-MA,0,2,4.8,122.0,1.186
38575,The Karate Kid,United States,2010,PG,357852395,4089,6.4,140.0,45.136
479263,Patton Oswalt: Annihilation,United States,2017,TV-MA,0,48,7.2,66.0,6.517
586245,Ghosts of Sugar Land,United States,2019,TV-MA,0,24,6.4,21.0,2.356
639834,League of Legends Origins,United States,2019,TV-MA,0,30,7.2,77.0,6.9510000000000005
604343,Park Na-rae: Glamour Warning,South Korea,2019,TV-MA,0,4,5.8,62.0,2.0340000000000003
283445,Sinister 2,United States,2015,R,52882018,1478,5.8,97.0,31.068
463088,The Game Changers,United States,2018,TV-MA,0,163,7.4,88.0,12.753
550302,"Ron White: If You Quit Listening, I'll Shut Up",United States,2018,TV-MA,0,19,6.2,63.0,5.97
441894,Baadshaho,India,2017,TV-14,27000000,22,5.5,136.0,3.2739999999999996
146223,Closed Circuit,United Kingdom,2013,R,5750401,299,5.9,96.0,13.12
471919,Lucknow Central,India,2017,TV-14,0,25,6.4,147.0,3.3939999999999997
632000,A Family Affair,Netherlands,2015,TV-PG,0,1,9.0,13.0,1.615
364089,Anthony Jeselnik: Thoughts and Prayers,United States,2015,TV-MA,0,57,7.4,59.0,5.225
283587,Beasts of No Nation,United States,2015,NR,9077700,1156,7.6,137.0,10.577
340674,Dark Crimes,United Kingdom,2016,R,0,245,4.5,93.0,17.813
218208,Homeland,unknown,2019,TV-PG,0,0,0.0,81.0,2.412
468052,Meghnadbodh Rohoshyo,India,2017,TV-14,0,3,5.5,122.0,1.7819999999999998
403848,A Scandall,India,2016,TV-MA,0,4,3.5,112.0,1.881
523851,Aisa Yeh Jahaan,India,2015,TV-14,0,1,7.0,126.0,0.6
211990,Ankur Arora Murder Case,India,2013,TV-14,0,9,5.5,129.0,1.8090000000000002
345718,Belief: The Possession of Janet Moses,New Zealand,2015,TV-MA,0,15,5.9,89.0,3.752
8696,Calendar Girls,India,2015,TV-14,96542059,237,6.6,108.0,11.133
462879,Darra,India,2016,TV-14,0,1,5.0,122.0,0.6
12616,One Night Stand,India,2016,TV-MA,2642983,60,5.5,102.0,9.974
411999,OtherLife,Australia,2017,TV-MA,0,253,6.5,96.0,8.585
391763,Sardaarji 2,Australia,2016,TV-PG,0,3,7.3,145.0,2.008
298157,Tamanchey,India,2014,TV-MA,0,3,4.0,113.0,2.211
458802,Teshan,India,2016,TV-PG,0,3,7.3,136.0,1.764
256472,Why Knot,Canada,2016,TV-MA,0,3,4.7,97.0,1.187
381351,A Mighty Team,France,2016,TV-14,0,111,5.8,95.0,6.4079999999999995
113082,Berserk: The Golden Age Arc I - The Egg of the King,Japan,2012,TV-MA,0,245,7.2,76.0,12.308
73245,Bleach the Movie: Hell Verse,Japan,2010,NR,0,65,6.9,103.0,41.348
918,Blind Date,France,2015,TV-14,39321715,278,5.9,95.0,12.355
452413,This Is Not What I Expected,China,2017,TV-PG,0,23,7.3,106.0,4.164
376389,Sky Ladder: The Art of Cai Guo-Qiang,United States,2016,TV-MA,0,11,7.3,80.0,2.95
356296,Suburra,Italy,2015,NR,0,947,7.4,130.0,11.832
228009,Russell Peters: Notorious,United States,2013,NR,0,42,6.7,71.0,4.704
614488,Street Flow,France,2019,TV-MA,0,226,7.2,95.0,10.839
413845,Blessed Benefit,Germany,2016,TV-14,0,6,6.2,83.0,1.9169999999999998
688046,Clair Obscur,Turkey,2016,TV-MA,0,0,0.0,82.0,2.019
481004,"El Especial de Alex Fernández, el Especial",Mexico,2017,TV-MA,0,2,6.5,52.0,0.94
473313,Kingdom of Us,United Kingdom,2017,TV-MA,0,19,7.2,109.0,4.738
419479,The Babysitter,United States,2017,TV-MA,0,2332,6.0,85.0,39.365
396398,The Meyerowitz Stories (New and Selected),United States,2017,TV-MA,0,765,6.4,112.0,10.154
368993,Mascots,United States,2016,TV-MA,0,113,5.5,89.0,9.687000000000001
477033,Errementari: The Blacksmith and the Devil,Spain,2018,TV-MA,0,320,6.3,98.0,16.144000000000002
507618,Feminists: What Were They Thinking?,United States,2018,TV-MA,0,70,7.9,86.0,13.319
524736,Kuntilanak,Indonesia,2018,TV-14,0,40,6.3,105.0,7.557
553539,ReMastered: Who Shot the Sheriff,United States,2018,TV-14,0,27,6.7,57.0,4.801
489927,The Kindergarten Teacher,United States,2018,R,0,192,6.6,96.0,13.842
382750,Barakah Meets Barakah,Saudi Arabia,2016,TV-14,0,22,6.6,88.0,2.603
457917,Bomb Scared,Spain,2017,TV-MA,0,76,5.5,89.0,9.08
433138,Bygones Be Bygones,Turkey,2017,TV-MA,0,9,5.2,103.0,0.978
559969,El Camino: A Breaking Bad Movie,United States,2019,TV-MA,0,2859,6.9,123.0,84.321
568091,Fractured,United States,2019,TV-MA,0,1298,6.6,100.0,35.025999999999996
638691,The Bling Lagosians,Nigeria,2019,TV-14,0,3,5.3,98.0,3.5989999999999998
631997,The Forest of Love,Japan,2019,TV-MA,0,71,6.5,151.0,6.997000000000001
480409,Christina P: Mother Inferior,United States,2017,TV-MA,0,15,6.6,59.0,4.833
297098,Chelsea Handler: Uganda Be Kidding Me Live,United States,2014,TV-MA,0,30,6.4,71.0,5.4879999999999995
155325,300 Miles to Heaven,Denmark,1989,TV-14,0,9,6.7,90.0,1.8630000000000002
612587,A.M.I.,Canada,2019,TV-MA,0,28,4.6,77.0,6.593
2043,Along Came a Spider,United States,2001,R,105178561,1132,6.3,104.0,14.677999999999999
227425,Alpha and Omega 2: A Howl-iday Adventure,United States,2013,TV-G,0,30,5.3,45.0,8.665
8961,Bad Boys II,United States,2003,R,273339556,3732,6.6,147.0,38.149
4133,Blow,United States,2001,R,83282296,3019,7.4,124.0,21.523000000000003
9529,Candyman,United States,1992,R,25792310,770,6.4,100.0,19.730999999999998
458897,Charlie's Angels,United States,2000,PG-13,73279888,1672,6.7,118.0,112.516
9471,Charlie's Angels: Full Throttle,United States,2003,PG-13,259175788,2161,5.5,106.0,22.320999999999998
1640,Crash,United States,2004,R,98410061,2377,7.3,112.0,19.977999999999998
10152,Dumb and Dumberer: When Harry Met Lloyd,United States,2003,PG-13,39267515,537,4.1,85.0,18.143
238603,Earth to Echo,United States,2014,PG,45300000,443,5.8,89.0,10.753
10877,Exit Wounds,United States,2001,R,79958599,255,5.5,101.0,17.542
538366,First Kiss,Netherlands,2018,TV-PG,0,4,6.5,89.0,1.382
14817,Good Burger,United States,1997,PG,0,298,5.8,95.0,11.035
10030,Good Luck Chuck,United States,2007,UR,59192128,1031,5.9,101.0,15.758
63710,Honey 2,United States,2011,PG-13,0,308,6.4,110.0,17.293
208309,Hotel Pacific,Poland,1975,TV-MA,0,11,7.4,94.0,2.695
480157,House of the Witch,United States,2017,TV-14,0,78,4.5,90.0,73.922
13811,Knowing,United States,2009,PG-13,155446362,3565,6.1,121.0,26.372
51876,Limitless,India,2017,TV-PG,161849455,7808,7.2,105.0,24.4
51876,Limitless,United States,2011,PG-13,161849455,7808,7.2,105.0,24.4
608,Men in Black II,United States,2002,PG-13,441818803,7281,6.3,88.0,32.906
3638,No Reservations,United States,2007,PG,92601050,768,6.4,104.0,21.2
298,Ocean's Thirteen,United States,2007,PG-13,311312624,4492,6.7,122.0,21.433000000000003
163,Ocean's Twelve,United States,2004,PG-13,362744280,5119,6.5,125.0,29.962
164558,One Direction: This Is Us,United States,2013,PG,0,640,8.4,92.0,24.673000000000002
1578,Raging Bull,United States,1980,R,23000000,2667,8.0,129.0,16.866
16340,Rugrats in Paris: The Movie,Germany,2000,G,103,311,6.5,78.0,11.151
4233,Scream 2,United States,1997,R,172363301,2248,6.4,120.0,23.883000000000003
58496,Senna,United Kingdom,2010,PG-13,8212430,604,8.2,106.0,12.261
187,Sin City,United States,2005,R,158733820,5764,7.4,124.0,22.916
451303,Sinister Circle,Peru,2017,TV-MA,0,7,6.7,86.0,2.9760000000000004
9651,Supergirl,United Kingdom,1984,PG,14296438,333,5.3,124.0,25.987
1452,Superman Returns,United States,2006,PG-13,391081192,2921,5.6,154.0,20.369
9408,Surf's Up,United States,2007,PG,149044513,1638,6.2,85.0,13.284
27573,The Bounty Hunter,United States,2010,PG-13,136000000,2050,5.8,110.0,15.023
7350,The Bucket List,United States,2007,PG-13,175372502,2467,7.2,97.0,16.601
32326,The Cruise,Poland,1970,TV-PG,0,15,7.7,76.0,3.515
888,The Flintstones,United States,1994,PG,341631208,1648,5.2,91.0,27.250999999999998
889,The Flintstones in Viva Rock Vegas,United States,2000,PG,59468275,477,4.7,90.0,17.73
1402,The Pursuit of Happyness,United States,2006,PG-13,307077295,6905,7.9,117.0,24.594
14444,The Rugrats Movie,United States,1998,G,100491683,367,5.9,79.0,19.171
10707,The Squid and the Whale,United States,2005,R,11098131,564,7.0,81.0,10.863
24420,The Time Traveler's Wife,United States,2009,PG-13,101344412,1695,6.9,108.0,16.18
627,Trainspotting,United Kingdom,1996,R,16491080,6930,8.0,94.0,22.076
652,Troy,United States,2004,R,497409852,7121,7.1,163.0,47.263000000000005
18147,Unaccompanied Minors,United States,2006,PG,0,188,5.8,90.0,12.332
428446,Walking Out,United States,2017,PG-13,0,93,5.7,96.0,14.185
207903,Westerplatte Resists,Poland,1967,TV-MA,0,7,7.3,96.0,1.6909999999999998
415524,25 Kille,India,2016,TV-PG,0,1,6.0,141.0,0.6
487047,A Witches' Ball,Canada,2017,PG,0,35,6.6,90.0,8.361
20507,Agyaat,India,2009,TV-MA,0,7,3.3,98.0,2.955
411462,Bathinda Express,India,2016,TV-14,0,2,5.5,119.0,0.66
26390,Brooklyn's Finest,United States,2009,R,45719985,590,6.4,133.0,13.525
432301,Chappaquiddick,United States,2017,PG-13,17904202,169,6.0,107.0,13.549000000000001
15977,Dev.D,India,2009,TV-MA,7600000,68,7.2,144.0,5.18
166226,Dil Vil Pyaar Vyaar,India,2014,TV-PG,0,1,7.0,0.0,2.376
84533,Ek Main Aur Ekk Tu,India,2012,TV-14,0,48,5.6,110.0,5.565
261861,Fishtail,United States,2015,NR,0,2,4.5,70.0,2.665
512295,Freedom at Midnight,unknown,2018,TV-MA,660390,12,7.5,138.0,2.841
218902,Haani,India,2013,TV-14,0,2,5.3,138.0,0.6
35572,Harishchandrachi Factory,India,2009,TV-PG,0,10,7.3,96.0,2.6210000000000004
401285,Jagga Jasoos,India,2017,TV-14,12500000,64,5.8,180.0,6.672999999999999
266315,Jatt James Bond,India,2014,TV-14,0,5,5.2,220.0,2.2359999999999998
14073,Jodhaa Akbar,India,2008,TV-14,28700000,170,7.5,213.0,9.571
370852,Judge Singh LLB,India,2015,TV-14,0,1,8.0,137.0,2.877
74510,Kevin Hart: Laugh at My Pain,United States,2011,R,0,97,7.3,89.0,9.605
42189,Kevin Hart: Seriously Funny,United States,2010,TV-MA,0,122,7.3,72.0,7.9110000000000005
539142,Khido Khundi,India,2018,TV-14,0,1,7.0,152.0,0.644
71257,Khoobsurat,India,2014,TV-14,0,5,4.6,153.0,3.113
21607,Kisaan,India,2009,TV-14,0,1,5.0,100.0,0.883
15467,Kismat Konnection,India,2008,TV-PG,11000000,44,4.8,153.0,5.19
24613,Kurbaan,India,2009,TV-MA,6600000,25,4.6,161.0,4.294
138370,Luv Shuv Tey Chicken Khurana,India,2012,TV-14,1600000,15,6.4,140.0,3.109
39218,"Main, Meri Patni Aur Woh",India,2005,TV-14,0,9,5.3,128.0,1.939
466391,Motor Mitraan Di,India,2016,TV-14,0,1,7.0,97.0,0.6
69536,Mugamoodi,India,2012,TV-14,0,13,5.0,162.0,2.76
69612,Muran,India,2011,TV-14,0,3,6.3,134.0,1.288
79862,My Friend Pinto,India,2011,TV-PG,0,2,5.0,115.0,2.661
240865,Naan Sigappu Manithan,India,2014,TV-MA,2800000,12,6.2,161.0,3.6210000000000004
211108,Naughty Jatts,India,2013,TV-PG,0,1,6.0,0.0,0.966
424691,Needhi Singh,India,2016,TV-MA,0,1,2.0,120.0,0.6
314677,Peace Haven,India,2016,TV-14,0,1,7.0,73.0,2.6310000000000002
152259,Phantom,India,2015,TV-14,1034589,195,5.9,99.0,18.250999999999998
183307,Pooja Kiven Aa,India,2013,TV-PG,0,1,5.0,0.0,0.6
391756,Saadey CM Saab,India,2015,TV-14,0,2,5.5,143.0,0.6829999999999999
491423,Sat Shri Akaal England,India,2017,TV-14,0,2,7.0,128.0,0.6
458414,Tiger,India,2016,TV-MA,0,8,6.8,100.0,7.237
458414,Tiger,Argentina,2016,TV-MA,0,8,6.8,100.0,7.237
540313,Udaan,India,2010,TV-MA,0,1,4.0,128.0,0.9229999999999999
752,V for Vendetta,United States,2005,R,132511035,10364,7.9,132.0,56.489
21297,Wake Up Sid,India,2009,TV-14,11000000,92,7.1,138.0,6.854
453980,We Are Family,India,2010,TV-PG,0,0,0.0,97.0,0.604
453980,We Are Family,France,2016,TV-MA,0,0,0.0,97.0,0.604
351410,What the Jatt!!,India,2015,TV-14,0,1,6.0,142.0,1.181
10358,Zack and Miri Make a Porno,United States,2008,R,42105111,1515,6.2,102.0,30.629
421334,Zindagi Kitni Haseen Hay,Pakistan,2016,TV-14,950000,3,7.7,150.0,0.9590000000000001
340357,April and the Extraordinary World,France,2015,PG,0,195,7.0,103.0,10.597999999999999
34134,Barbie in A Mermaid Tale,United States,2010,TV-Y,16441438,397,7.0,75.0,31.543000000000003
316322,Barbie in Princess Power,United States,2015,TV-Y,0,120,6.0,74.0,25.621
355111,Barbie in Rock 'N Royals,United States,2015,TV-Y,0,119,6.8,84.0,23.061999999999998
57737,Barbie: A Fairy Secret,United States,2010,TV-Y7,0,274,6.4,72.0,28.866
73456,Barbie: Princess Charm School,United States,2011,TV-Y,0,378,7.1,79.0,36.666
377897,Barbie: Spy Squad,United States,2016,TV-Y,0,232,6.8,75.0,30.478
412489,Franca: Chaos and Creation,United States,2016,TV-MA,0,16,7.1,80.0,4.898
121986,Frances Ha,United States,2012,R,4069826,919,7.4,86.0,15.197000000000001
447818,Generation Iron 2,United States,2017,PG-13,0,35,6.7,106.0,8.565
422229,Ghost Patrol,Canada,2016,TV-Y7-FV,0,9,4.6,50.0,2.73
422469,I Am Bolt,United Kingdom,2016,PG,0,61,7.0,107.0,10.699000000000002
207883,I'm in Love with a Church Girl,United States,2013,PG,0,36,5.3,118.0,16.78
413361,Ice Guardians,Canada,2016,TV-MA,0,22,7.3,108.0,7.192
283161,Kahlil Gibran's The Prophet,United States,2014,PG,0,66,7.3,85.0,9.839
267970,Miss Hokusai,Japan,2015,PG-13,0,70,7.0,90.0,8.275
382581,Monster High: Great Scarrier Reef,United States,2016,TV-Y7,0,47,7.4,69.0,16.319000000000003
183443,Monster High: New Ghoul at School,United States,2010,TV-Y7,0,25,6.1,23.0,17.725
393559,My Life as a Zucchini,Switzerland,2016,PG-13,5873256,848,7.8,66.0,9.999
356161,Phantom Boy,France,2015,PG,0,40,7.2,82.0,4.417
455616,The Free Man,New Zealand,2016,TV-PG,0,4,7.0,84.0,1.6030000000000002
377690,The Lion Woman,Norway,2016,TV-PG,0,96,6.9,126.0,7.579
38053,The President's Barber,South Korea,2004,TV-MA,0,20,6.8,116.0,3.259
433092,Tokyo Idols,United Kingdom,2017,TV-14,0,30,6.7,88.0,3.1489999999999996
447839,Wrong Side Raju,India,2016,TV-MA,0,5,8.0,140.0,2.441
525661,Bombshell,unknown,2016,TV-MA,53774397,1588,6.9,108.0,39.339
11971,Much Ado About Nothing,Chile,2016,NR,22551000,454,7.1,111.0,13.007
335053,My Big Night,Spain,2015,TV-MA,0,136,5.2,98.0,8.158
310567,Umrika,India,2015,TV-14,0,24,6.0,98.0,3.3139999999999996
426568,Unchained: The Untold Story of Freestyle Motocross,United States,2016,NR,0,3,5.7,92.0,5.401
209340,A Stoning in Fulham County,United States,1988,NR,0,4,6.0,120.0,2.699
392251,Adam: His Song Continues,United States,1986,NR,0,5,7.0,100.0,1.4
169821,In Defense of a Married Man,United States,1990,NR,0,5,5.0,94.0,3.3489999999999998
203552,Quiet Victory: The Charlie Wedemeyer Story,United States,1988,TV-PG,0,4,8.0,100.0,3.1439999999999997
197631,Strange Voices,United States,1987,NR,0,4,7.3,100.0,4.776
111027,The Ryan White Story,United States,1989,TV-PG,0,9,6.7,102.0,3.16
103198,Unspeakable Acts,United States,1990,NR,0,9,5.3,100.0,2.964
453356,Gabriel and the Mountain,Brazil,2017,TV-MA,0,35,6.7,127.0,3.195
409520,Lommbock,Germany,2017,TV-MA,0,74,7.0,102.0,6.5520000000000005
454227,Outlaw King,United Kingdom,2018,R,0,980,6.8,122.0,25.377
109513,Hit & Run,United States,2012,R,14400000,377,5.7,100.0,9.666
720395,Let It Snow,United States,2019,PG-13,0,12,4.5,86.0,81.624
571650,Paradise Beach,France,2019,TV-MA,0,85,5.0,93.0,29.035
527632,Hope Springs Eternal,United States,2018,PG,0,37,5.9,78.0,13.155
545770,The Desert Bride,Argentina,2017,TV-14,0,0,0.0,56.0,0.6
291351,The Sea of Trees,United States,2015,PG-13,0,331,6.3,110.0,12.761
367805,Yes or No 2.5,Thailand,2015,TV-PG,0,10,4.9,102.0,1.7480000000000002
10155,U Turn,India,2016,TV-14,6682098,414,6.6,125.0,12.644
334538,Into the Forest,Canada,2015,R,9995,460,5.7,101.0,14.517000000000001
323929,Krisha,United States,2015,R,144822,119,6.9,81.0,11.025
408245,The Journey Is the Destination,United States,2016,R,0,21,7.0,119.0,6.03
263614,Virunga,United Kingdom,2014,TV-MA,0,148,8.1,90.0,9.38
586454,Burning Cane,United States,2019,TV-MA,0,8,5.9,77.0,5.247000000000001
451974,Let It Fall: Los Angeles 1982-1992,United States,2017,TV-MA,0,16,7.9,144.0,5.926
619248,Luccas Neto in: Summer Camp,unknown,2019,TV-G,0,17,8.7,0.0,2.6189999999999998
642203,Seth Meyers: Lobby Baby,United States,2019,TV-MA,0,40,7.1,61.0,6.489
426253,The Lovers,United States,2017,R,0,60,5.5,94.0,10.465
426253,The Lovers,Belgium,2015,R,0,60,5.5,94.0,10.465
570503,Tune in for Love,South Korea,2019,TV-MA,0,103,7.9,122.0,63.772
639832,Undercover Brother 2,United States,2019,R,0,14,3.9,85.0,14.567
557606,John Leguizamo's Latin History for Morons,United States,2018,TV-MA,0,23,7.3,89.0,9.471
463063,Mubarakan,India,2017,PG-13,0,36,6.2,156.0,4.152
82099,A Holiday Engagement,United States,2011,TV-G,0,73,6.1,92.0,8.248
273671,Christmas Crush,Canada,2012,TV-PG,0,31,4.8,88.0,11.738
744080,Dear Santa,Canada,2011,TV-PG,0,0,0.0,82.0,9.296
17654,District 9,South Africa,2009,R,210819611,6702,7.4,112.0,29.771
392553,Minimalism: A Documentary About the Important Things,United States,2016,TV-14,0,256,6.7,79.0,10.763
598254,Oththa Seruppu Size 7,India,2019,TV-MA,0,8,8.1,120.0,3.241
465171,Williams,United Kingdom,2017,TV-MA,0,60,7.4,109.0,8.0
423122,"Dana Carvey: Straight White Male, 60",United States,2016,TV-MA,0,37,6.5,64.0,5.8389999999999995
411023,The Ivory Game,Austria,2016,TV-14,0,46,7.7,112.0,8.602
652682,Guatemala: Heart of the Mayan World,unknown,2019,TV-G,0,1,6.0,66.0,1.042
604195,The Zoya Factor,India,2019,TV-14,0,13,5.7,134.0,4.255
525041,A Christmas Prince: The Royal Wedding,United States,2018,TV-PG,0,656,6.5,92.0,17.015
563710,Angela's Christmas,Ireland,2018,TV-G,0,145,6.6,30.0,23.619
481432,Happy as Lazzaro,Italy,2018,PG-13,0,404,7.4,125.0,13.404000000000002
494950,Rajma Chawal,India,2018,TV-MA,0,10,6.9,129.0,2.687
504603,The World Is Yours,France,2018,TV-MA,0,278,6.9,94.0,11.546
20310,Time Share,Mexico,2018,TV-MA,0,25,6.2,87.0,5.165
373442,When Two Worlds Collide,Peru,2016,TV-14,0,9,7.4,103.0,1.264
22907,Takers,United States,2010,PG-13,69055695,803,6.2,107.0,17.032
496967,Atlantics,France,2019,TV-14,0,129,6.7,104.0,15.039000000000001
586940,I Lost My Body,France,2019,TV-MA,0,745,7.6,81.0,8.821
659856,Lagos Real Fake Life,unknown,2018,TV-14,0,1,7.0,90.0,0.6
566876,Payday,Nigeria,2018,TV-MA,0,3,7.0,105.0,4.35
605199,The Accidental Spy,Nigeria,2017,TV-14,0,0,0.0,144.0,1.1420000000000001
1635,The Island,Nigeria,2018,TV-14,162949164,3828,6.7,136.0,24.075
639609,Holiday Rush,United States,2019,TV-PG,0,112,5.6,94.0,22.449
11371,The Score,Germany,2001,R,113579918,1011,6.7,124.0,14.222999999999999
457837,Brotherhood of Blades II: The Infernal Battlefield,China,2017,TV-MA,0,35,6.6,120.0,12.208
13813,Defiance,United States,2008,R,51155219,1211,6.8,137.0,16.04
637917,Evvarikee Cheppoddu,India,2019,TV-14,0,2,6.0,97.0,0.84
651800,Little Singham: Mahabali,unknown,2019,TV-Y7,0,0,0.0,68.0,1.15
575793,The Body Remembers When the World Broke Open,Canada,2019,TV-MA,0,6,7.7,105.0,4.853
398978,The Irishman,United States,2019,R,8000000,4113,7.7,209.0,36.279
460555,Operation Red Sea,China,2018,TV-MA,579220560,90,6.6,142.0,11.831
720021,Poster Boys,India,2017,PG-13,0,0,0.0,87.0,0.6
642739,Mike Birbiglia: The New One,United States,2019,TV-MA,0,13,6.8,85.0,4.048
643533,Super Monsters Save Christmas,United States,2019,TV-Y,0,5,6.0,24.0,2.471
651249,True: Winter Wishes,unknown,2019,TV-Y,0,27,6.3,45.0,3.552
620814,Pranaam,India,2019,TV-MA,0,1,6.0,116.0,1.4
651235,What the F* Is Going On?,unknown,2019,TV-MA,0,4,7.3,86.0,0.863
367966,Harold and Lillian: A Hollywood Love Story,United States,2015,TV-14,0,12,6.8,96.0,6.023
385114,Beauties of the Night,Mexico,2016,TV-MA,0,15,7.5,90.0,2.892
425498,Michael Che Matters,United States,2016,TV-MA,0,46,6.9,60.0,6.803
13483,Awake,United States,2019,TV-MA,14373825,896,6.3,84.0,19.139
11335,Popeye,United States,1980,PG,49823037,366,5.3,114.0,10.86
339692,Shot Caller,United States,2017,R,0,1368,6.9,121.0,21.079
430354,Bushwick,United States,2017,TV-MA,0,293,5.1,94.0,21.33
474433,Cuba and the Cameraman,United States,2017,TV-14,0,49,7.5,113.0,9.032
454774,The Girl from the Song,Spain,2016,TV-MA,0,88,6.2,102.0,7.164
9986,Charlotte's Web,United States,1973,G,144000000,919,6.1,97.0,16.53
77016,End of Watch,United States,2012,R,48126384,2182,7.3,109.0,17.399
10652,Hamburger Hill,United States,1987,R,13839404,243,6.6,112.0,10.979000000000001
2135,The Time Machine,United States,2002,PG-13,123729176,1460,6.1,96.0,18.555999999999997
648090,Shelby American,United States,2019,TV-14,0,4,7.5,97.0,3.895
