,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
306,Jenny Slate: Stage Fright,United States,2019,TV-MA,637627,0,24,5.8,66.0,6.886
307,The Texas Chainsaw Massacre,United States,1974,R,9373,107071655,1624,6.2,98.0,44.162
308,Tracers,United States,2015,PG-13,290764,593683,885,6.1,94.0,37.718
309,God Knows Where I Am,United States,2016,TV-PG,392955,0,19,6.4,97.0,4.668
310,Aashayein,India,2010,TV-14,44070,0,9,6.3,115.0,1.324
311,Bhool Bhulaiyaa,India,2007,TV-14,19025,0,90,6.3,151.0,8.442
312,Humko Deewana Kar Gaye,India,2006,TV-PG,48569,0,21,4.9,152.0,3.755
313,Kajraare,India,2010,TV-14,117337,0,5,2.6,112.0,2.269
314,Karzzzz,India,2008,TV-14,55376,0,9,2.0,142.0,2.5660000000000003
315,Patiala House,India,2011,TV-PG,53299,0,38,5.6,140.0,3.3789999999999996
316,Results,United States,2015,R,294132,104507,118,5.1,105.0,8.758
317,Free Fire,United Kingdom,2016,R,334521,3719383,709,6.3,90.0,59.708999999999996
318,The Rainbow Troops,Indonesia,2008,TV-PG,22421,0,16,7.4,120.0,2.782
319,Joe Rogan: Triggered,United States,2016,TV-MA,421854,0,38,6.8,63.0,7.545
320,Wyatt Cenac: Brooklyn,United States,2014,TV-MA,298522,0,9,6.2,67.0,3.263
321,How to Get Over a Breakup,Peru,2018,TV-MA,527246,0,189,6.9,100.0,14.57
322,The Gospel of John,"United Kingdom, United States, Morocco",2014,TV-14,30973,4078741,23,8.0,180.0,6.276
323,1922,United States,2017,TV-MA,452507,0,1843,5.9,102.0,16.673
324,Miss Representation,United States,2011,NR,77801,0,63,7.5,85.0,10.066
325,One of Us,United States,2017,TV-14,474569,0,87,7.0,95.0,9.993
326,Wheelman,United States,2017,TV-MA,471014,0,387,6.0,82.0,18.208
327,Ready to Mingle,Mexico,2019,TV-MA,532880,0,97,6.7,97.0,17.340999999999998
328,Salam - The First ****** Nobel Laureate,United States,2018,TV-PG,552404,0,2,7.5,75.0,2.5
329,Death Race: Beyond Anarchy,"United States, Bulgaria",2017,R,401478,0,166,6.3,111.0,71.077
330,Joe Rogan: Strange Times,,2018,TV-MA,550248,0,31,7.5,63.0,5.406000000000001
331,Monty Python Conquers America,,2008,TV-MA,528530,0,2,6.5,55.0,1.885
332,Monty Python: Live at Aspen,United States,1998,TV-MA,84067,0,8,7.3,58.0,2.289
333,Monty Python: The Meaning of Live,United Kingdom,2014,TV-MA,328037,0,22,7.5,96.0,4.47
334,The Meaning of Monty Python,United States,2013,TV-MA,489796,0,1,8.0,60.0,3.04
335,Sleeping with Other People,United States,2015,R,288036,3214116,616,6.3,100.0,16.236
336,Anjelah Johnson: Not Fancy,United States,2015,TV-14,362988,0,16,4.6,63.0,6.195
337,Little Singham: Kaal Ki Tabaahi,,2019,TV-Y7,641816,0,1,8.0,66.0,0.6
338,Moms at War,Nigeria,2018,TV-14,572210,0,1,5.0,0.0,1.439
339,The Command,"Belgium, Luxembourg, France",2018,PG-13,108345,0,8,5.4,94.0,3.75
340,Derren Brown: Sacrifice,,2018,TV-MA,554175,0,28,7.6,49.0,5.848
341,Gnome Alone,"United Kingdom, Canada, United States, Cayman Islands",2018,PG,466876,0,155,6.2,85.0,17.537
342,Illang: The Wolf Brigade,South Korea,2018,TV-MA,467824,0,140,6.4,140.0,28.250999999999998
343,Oddbods: Party Monsters,,2018,TV-Y,567785,0,2,6.0,23.0,1.248
344,The Gospel of Luke,"United States, United Kingdom, Morocco",2015,TV-14,506157,0,2,7.5,205.0,3.438
345,The Gospel of Mark,,2015,TV-14,444681,0,1,7.0,123.0,2.408
346,The Gospel of Matthew,,2014,TV-14,505688,0,2,8.5,190.0,1.5730000000000002
347,The Night Comes for Us,"Indonesia, United States",2018,TV-MA,449992,0,355,6.9,121.0,27.274
348,Wedding Unplanned,France,2017,TV-MA,438347,0,322,6.1,94.0,10.748
349,93 Days,Nigeria,2016,TV-14,412188,0,27,6.0,124.0,2.25
350,Eli,United States,2019,TV-MA,483202,0,848,5.9,98.0,21.570999999999998
351,In My Country,,2018,TV-14,640390,0,0,0.0,99.0,1.489
352,"Love, Surreal and Odd",Turkey,2017,TV-14,447447,0,14,5.7,95.0,4.405
353,New Money,Nigeria,2018,TV-14,603545,0,1,4.0,107.0,0.9490000000000001
354,Tell Me Who I Am,United Kingdom,2019,TV-MA,627070,0,112,7.6,85.0,13.022
355,The Laundromat,United States,2019,R,517909,0,741,6.0,96.0,15.447000000000001
356,Up North,Nigeria,2018,TV-14,590425,0,2,5.5,99.0,1.536
357,Upstarts,India,2019,TV-14,639411,0,5,6.4,112.0,9.267999999999999
358,Verses of Love 2,Indonesia,2017,TV-14,482278,0,7,6.6,125.0,2.411
359,Mr. Chandramouli,India,2018,TV-MA,498366,0,2,4.8,122.0,1.186
360,The Karate Kid,"United States, China",2010,PG,38575,357852395,4089,6.4,140.0,45.136
361,Patton Oswalt: Annihilation,United States,2017,TV-MA,479263,0,48,7.2,66.0,6.517
362,Ghosts of Sugar Land,United States,2019,TV-MA,586245,0,24,6.4,21.0,2.356
363,League of Legends Origins,United States,2019,TV-MA,639834,0,30,7.2,77.0,6.9510000000000005
364,Park Na-rae: Glamour Warning,South Korea,2019,TV-MA,604343,0,4,5.8,62.0,2.0340000000000003
365,Sinister 2,"United States, United Kingdom",2015,R,283445,52882018,1478,5.8,97.0,31.068
366,The Game Changers,United States,2018,TV-MA,463088,0,163,7.4,88.0,12.753
367,"Ron White: If You Quit Listening, I'll Shut Up",United States,2018,TV-MA,550302,0,19,6.2,63.0,5.97
368,Baadshaho,India,2017,TV-14,441894,27000000,22,5.5,136.0,3.2739999999999996
369,Closed Circuit,"United Kingdom, United States",2013,R,146223,5750401,299,5.9,96.0,13.12
370,Lucknow Central,India,2017,TV-14,471919,0,25,6.4,147.0,3.3939999999999997
371,A Family Affair,"Netherlands, Denmark, South Africa",2015,TV-PG,632000,0,1,9.0,13.0,1.615
372,Anthony Jeselnik: Thoughts and Prayers,United States,2015,TV-MA,364089,0,57,7.4,59.0,5.225
373,Beasts of No Nation,United States,2015,NR,283587,9077700,1156,7.6,137.0,10.577
374,Dark Crimes,"United Kingdom, Poland, United States",2016,R,340674,0,245,4.5,93.0,17.813
375,Homeland,,2019,TV-PG,218208,0,0,0.0,81.0,2.412
376,Meghnadbodh Rohoshyo,India,2017,TV-14,468052,0,3,5.5,122.0,1.7819999999999998
377,A Scandall,India,2016,TV-MA,403848,0,4,3.5,112.0,1.881
378,Aisa Yeh Jahaan,India,2015,TV-14,523851,0,1,7.0,126.0,0.6
379,Ankur Arora Murder Case,India,2013,TV-14,211990,0,9,5.5,129.0,1.8090000000000002
380,Belief: The Possession of Janet Moses,New Zealand,2015,TV-MA,345718,0,15,5.9,89.0,3.752
381,Calendar Girls,India,2015,TV-14,8696,96542059,237,6.6,108.0,11.133
382,Darra,India,2016,TV-14,462879,0,1,5.0,122.0,0.6
383,One Night Stand,India,2016,TV-MA,12616,2642983,60,5.5,102.0,9.974
384,OtherLife,"Australia, United Arab Emirates",2017,TV-MA,411999,0,253,6.5,96.0,8.585
385,Sardaarji 2,"Australia, India",2016,TV-PG,391763,0,3,7.3,145.0,2.008
386,Sardaarji 2,"Australia, India",2016,TV-PG,391763,0,3,7.3,145.0,2.008
387,Tamanchey,India,2014,TV-MA,298157,0,3,4.0,113.0,2.211
388,Teshan,India,2016,TV-PG,458802,0,3,7.3,136.0,1.764
389,Why Knot,"Canada, India, Thailand, United States, United Arab Emirates",2016,TV-MA,256472,0,3,4.7,,1.187
390,A Mighty Team,France,2016,TV-14,381351,0,111,5.8,95.0,6.4079999999999995
391,Berserk: The Golden Age Arc I - The Egg of the King,Japan,2012,TV-MA,113082,0,245,7.2,76.0,12.308
392,Bleach the Movie: Hell Verse,Japan,2010,NR,73245,0,65,6.9,103.0,41.348
393,Blind Date,France,2015,TV-14,918,39321715,278,5.9,95.0,12.355
394,This Is Not What I Expected,China,2017,TV-PG,452413,0,23,7.3,106.0,4.164
395,Sky Ladder: The Art of Cai Guo-Qiang,United States,2016,TV-MA,376389,0,11,7.3,80.0,2.95
396,Suburra,"Italy, France",2015,NR,356296,0,947,7.4,130.0,11.832
397,Russell Peters: Notorious,United States,2013,NR,228009,0,42,6.7,71.0,4.704
398,Street Flow,France,2019,TV-MA,614488,0,226,7.2,95.0,10.839
399,Blessed Benefit,"Germany, Jordan, Netherlands",2016,TV-14,413845,0,6,6.2,83.0,1.9169999999999998
400,Clair Obscur,"Turkey, France, Germany, Poland",2016,TV-MA,688046,0,0,0.0,82.0,2.019
401,"El Especial de Alex Fernández, el Especial",Mexico,2017,TV-MA,481004,0,2,6.5,52.0,0.94
402,Kingdom of Us,United Kingdom,2017,TV-MA,473313,0,19,7.2,109.0,4.738
403,The Babysitter,United States,2017,TV-MA,419479,0,2332,6.0,85.0,39.365
404,The Meyerowitz Stories (New and Selected),United States,2017,TV-MA,396398,0,765,6.4,112.0,10.154
405,Mascots,United States,2016,TV-MA,368993,0,113,5.5,89.0,9.687000000000001
406,Errementari: The Blacksmith and the Devil,"Spain, France",2018,TV-MA,477033,0,320,6.3,98.0,16.144000000000002
407,Feminists: What Were They Thinking?,United States,2018,TV-MA,507618,0,70,7.9,86.0,13.319
408,Kuntilanak,Indonesia,2018,TV-14,524736,0,40,6.3,105.0,7.557
409,ReMastered: Who Shot the Sheriff,United States,2018,TV-14,553539,0,27,6.7,57.0,4.801
410,The Kindergarten Teacher,"United States, Israel, United Kingdom, Canada",2018,R,489927,0,192,6.6,96.0,13.842
411,Barakah Meets Barakah,Saudi Arabia,2016,TV-14,382750,0,22,6.6,88.0,2.603
412,Bomb Scared,Spain,2017,TV-MA,457917,0,76,5.5,89.0,9.08
413,Bygones Be Bygones,Turkey,2017,TV-MA,433138,0,9,5.2,103.0,0.978
414,El Camino: A Breaking Bad Movie,United States,2019,TV-MA,559969,0,2859,6.9,123.0,84.321
415,Fractured,United States,2019,TV-MA,568091,0,1298,6.6,100.0,35.025999999999996
416,The Bling Lagosians,Nigeria,2019,TV-14,638691,0,3,5.3,98.0,3.5989999999999998
417,The Forest of Love,Japan,2019,TV-MA,631997,0,71,6.5,151.0,6.997000000000001
418,Christina P: Mother Inferior,United States,2017,TV-MA,480409,0,15,6.6,59.0,4.833
419,Chelsea Handler: Uganda Be Kidding Me Live,United States,2014,TV-MA,297098,0,30,6.4,71.0,5.4879999999999995
420,300 Miles to Heaven,"Denmark, France, Poland",1989,TV-14,155325,0,9,6.7,90.0,1.8630000000000002
421,A.M.I.,Canada,2019,TV-MA,612587,0,28,4.6,77.0,6.593
422,Along Came a Spider,"United States, Germany, Canada",2001,R,2043,105178561,1132,6.3,104.0,14.677999999999999
423,Alpha and Omega 2: A Howl-iday Adventure,United States,2013,TV-G,227425,0,30,5.3,45.0,8.665
424,Bad Boys II,United States,2003,R,8961,273339556,3732,6.6,147.0,38.149
425,Blow,United States,2001,R,4133,83282296,3019,7.4,124.0,21.523000000000003
426,Candyman,"United States, United Kingdom",1992,R,9529,25792310,770,6.4,100.0,19.730999999999998
427,Charlie's Angels,"United States, Germany",2000,PG-13,458897,73279888,1672,6.7,118.0,112.516
428,Charlie's Angels: Full Throttle,United States,2003,PG-13,9471,259175788,2161,5.5,106.0,22.320999999999998
429,Crash,"United States, Germany",2004,R,1640,98410061,2377,7.3,112.0,19.977999999999998
430,Dumb and Dumberer: When Harry Met Lloyd,United States,2003,PG-13,10152,39267515,537,4.1,85.0,18.143
431,Earth to Echo,United States,2014,PG,238603,45300000,443,5.8,89.0,10.753
432,Exit Wounds,United States,2001,R,10877,79958599,255,5.5,101.0,17.542
433,First Kiss,Netherlands,2018,TV-PG,538366,0,4,6.5,89.0,1.382
434,Good Burger,United States,1997,PG,14817,0,298,5.8,95.0,11.035
435,Good Luck Chuck,"United States, Canada",2007,UR,10030,59192128,1031,5.9,101.0,15.758
436,Good Luck Chuck,"United States, Canada",2007,UR,10030,59192128,1031,5.9,101.0,15.758
437,Honey 2,United States,2011,PG-13,63710,0,308,6.4,110.0,17.293
438,Hotel Pacific,"Poland,",1975,TV-MA,208309,0,11,7.4,94.0,2.695
439,House of the Witch,United States,2017,TV-14,480157,0,78,4.5,90.0,73.922
440,Knowing,"United States, United Kingdom, Australia",2009,PG-13,13811,155446362,3565,6.1,121.0,26.372
441,Limitless,India,2017,TV-PG,51876,161849455,7808,7.2,105.0,24.4
442,Limitless,India,2017,TV-PG,51876,161849455,7808,7.2,105.0,24.4
443,Limitless,United States,2011,PG-13,51876,161849455,7808,7.2,105.0,24.4
444,Limitless,United States,2011,PG-13,51876,161849455,7808,7.2,105.0,24.4
445,Men in Black II,United States,2002,PG-13,608,441818803,7281,6.3,88.0,32.906
446,No Reservations,United States,2007,PG,3638,92601050,768,6.4,104.0,21.2
447,Ocean's Thirteen,United States,2007,PG-13,298,311312624,4492,6.7,122.0,21.433000000000003
448,Ocean's Twelve,United States,2004,PG-13,163,362744280,5119,6.5,125.0,29.962
449,One Direction: This Is Us,United States,2013,PG,164558,0,640,8.4,92.0,24.673000000000002
450,Raging Bull,United States,1980,R,1578,23000000,2667,8.0,129.0,16.866
451,Rugrats in Paris: The Movie,"Germany, United States",2000,G,16340,103,311,6.5,78.0,11.151
452,Scream 2,United States,1997,R,4233,172363301,2248,6.4,120.0,23.883000000000003
453,Senna,"United Kingdom, France, United States",2010,PG-13,58496,8212430,604,8.2,106.0,12.261
454,Sin City,United States,2005,R,187,158733820,5764,7.4,124.0,22.916
455,Sinister Circle,Peru,2017,TV-MA,451303,0,7,6.7,86.0,2.9760000000000004
456,Supergirl,"United Kingdom, United States",1984,PG,9651,14296438,333,5.3,124.0,25.987
457,Superman Returns,United States,2006,PG-13,1452,391081192,2921,5.6,154.0,20.369
458,Surf's Up,United States,2007,PG,9408,149044513,1638,6.2,85.0,13.284
459,The Bounty Hunter,United States,2010,PG-13,27573,136000000,2050,5.8,110.0,15.023
460,The Bucket List,United States,2007,PG-13,7350,175372502,2467,7.2,97.0,16.601
461,The Bucket List,United States,2007,PG-13,7350,175372502,2467,7.2,97.0,16.601
462,The Cruise,Poland,1970,TV-PG,32326,0,15,7.7,76.0,3.515
463,The Flintstones,United States,1994,PG,888,341631208,1648,5.2,91.0,27.250999999999998
464,The Flintstones in Viva Rock Vegas,United States,2000,PG,889,59468275,477,4.7,90.0,17.73
465,The Pursuit of Happyness,United States,2006,PG-13,1402,307077295,6905,7.9,117.0,24.594
466,The Pursuit of Happyness,United States,2006,PG-13,1402,307077295,6905,7.9,117.0,24.594
467,The Rugrats Movie,United States,1998,G,14444,100491683,367,5.9,79.0,19.171
468,The Squid and the Whale,United States,2005,R,10707,11098131,564,7.0,81.0,10.863
469,The Time Traveler's Wife,United States,2009,PG-13,24420,101344412,1695,6.9,108.0,16.18
470,Trainspotting,United Kingdom,1996,R,627,16491080,6930,8.0,94.0,22.076
471,Troy,"United States, Malta, United Kingdom",2004,R,652,497409852,7121,7.1,163.0,47.263000000000005
472,Unaccompanied Minors,United States,2006,PG,18147,0,188,5.8,90.0,12.332
473,Walking Out,United States,2017,PG-13,428446,0,93,5.7,96.0,14.185
474,Westerplatte Resists,Poland,1967,TV-MA,207903,0,7,7.3,96.0,1.6909999999999998
475,25 Kille,India,2016,TV-PG,415524,0,1,6.0,141.0,0.6
476,A Witches' Ball,Canada,2017,PG,487047,0,35,6.6,90.0,8.361
477,Agyaat,India,2009,TV-MA,20507,0,7,3.3,98.0,2.955
478,Bathinda Express,India,2016,TV-14,411462,0,2,5.5,119.0,0.66
479,Brooklyn's Finest,United States,2009,R,26390,45719985,590,6.4,133.0,13.525
480,Chappaquiddick,"United States, Sweden",2017,PG-13,432301,17904202,169,6.0,107.0,13.549000000000001
481,Dev.D,India,2009,TV-MA,15977,7600000,68,7.2,144.0,5.18
482,Dil Vil Pyaar Vyaar,India,2014,TV-PG,166226,0,1,7.0,0.0,2.376
483,Ek Main Aur Ekk Tu,India,2012,TV-14,84533,0,48,5.6,110.0,5.565
484,Fishtail,United States,2015,NR,261861,0,2,4.5,70.0,2.665
485,Freedom at Midnight,,2018,TV-MA,512295,660390,12,7.5,138.0,2.841
486,Haani,India,2013,TV-14,218902,0,2,5.3,138.0,0.6
487,Harishchandrachi Factory,India,2009,TV-PG,35572,0,10,7.3,96.0,2.6210000000000004
488,Jagga Jasoos,India,2017,TV-14,401285,12500000,64,5.8,180.0,6.672999999999999
489,Jatt James Bond,India,2014,TV-14,266315,0,5,5.2,220.0,2.2359999999999998
490,Jodhaa Akbar,India,2008,TV-14,14073,28700000,170,7.5,213.0,9.571
491,Judge Singh LLB,India,2015,TV-14,370852,0,1,8.0,137.0,2.877
492,Kevin Hart: Laugh at My Pain,United States,2011,R,74510,0,97,7.3,89.0,9.605
493,Kevin Hart: Seriously Funny,United States,2010,TV-MA,42189,0,122,7.3,72.0,7.9110000000000005
494,Khido Khundi,India,2018,TV-14,539142,0,1,7.0,152.0,0.644
495,Khoobsurat,India,2014,TV-14,71257,0,5,4.6,153.0,3.113
496,Kisaan,India,2009,TV-14,21607,0,1,5.0,100.0,0.883
497,Kismat Konnection,India,2008,TV-PG,15467,11000000,44,4.8,153.0,5.19
498,Kurbaan,India,2009,TV-MA,24613,6600000,25,4.6,161.0,4.294
499,Luv Shuv Tey Chicken Khurana,India,2012,TV-14,138370,1600000,15,6.4,140.0,3.109
500,"Main, Meri Patni Aur Woh",India,2005,TV-14,39218,0,9,5.3,128.0,1.939
501,Motor Mitraan Di,India,2016,TV-14,466391,0,1,7.0,,0.6
502,Mugamoodi,India,2012,TV-14,69536,0,13,5.0,162.0,2.76
503,Muran,India,2011,TV-14,69612,0,3,6.3,134.0,1.288
504,My Friend Pinto,India,2011,TV-PG,79862,0,2,5.0,115.0,2.661
505,Naan Sigappu Manithan,India,2014,TV-MA,240865,2800000,12,6.2,161.0,3.6210000000000004
506,Naughty Jatts,India,2013,TV-PG,211108,0,1,6.0,0.0,0.966
507,Needhi Singh,India,2016,TV-MA,424691,0,1,2.0,120.0,0.6
508,Peace Haven,"India, United States",2016,TV-14,314677,0,1,7.0,73.0,2.6310000000000002
509,Phantom,India,2015,TV-14,152259,1034589,195,5.9,99.0,18.250999999999998
510,Pooja Kiven Aa,India,2013,TV-PG,183307,0,1,5.0,0.0,0.6
511,Saadey CM Saab,India,2015,TV-14,391756,0,2,5.5,143.0,0.6829999999999999
512,Sat Shri Akaal England,India,2017,TV-14,491423,0,2,7.0,128.0,0.6
513,Tiger,India,2016,TV-MA,458414,0,8,6.8,100.0,7.237
514,Tiger,India,2016,TV-MA,458414,0,8,6.8,100.0,7.237
515,Tiger,"Argentina, Italy",2016,TV-MA,458414,0,8,6.8,100.0,7.237
516,Tiger,"Argentina, Italy",2016,TV-MA,458414,0,8,6.8,100.0,7.237
517,Udaan,India,2010,TV-MA,540313,0,1,4.0,128.0,0.9229999999999999
518,V for Vendetta,"United States, United Kingdom, Germany",2005,R,752,132511035,10364,7.9,132.0,56.489
519,Wake Up Sid,India,2009,TV-14,21297,11000000,92,7.1,138.0,6.854
520,We Are Family,"India, Australia",2010,TV-PG,453980,0,0,0.0,,0.604
521,We Are Family,"India, Australia",2010,TV-PG,453980,0,0,0.0,,0.604
522,We Are Family,"France, Belgium",2016,TV-MA,453980,0,0,0.0,,0.604
523,We Are Family,"France, Belgium",2016,TV-MA,453980,0,0,0.0,,0.604
524,What the Jatt!!,India,2015,TV-14,351410,0,1,6.0,142.0,1.181
525,Zack and Miri Make a Porno,United States,2008,R,10358,42105111,1515,6.2,102.0,30.629
526,Zindagi Kitni Haseen Hay,Pakistan,2016,TV-14,421334,950000,3,7.7,150.0,0.9590000000000001
527,April and the Extraordinary World,"France, Canada, Belgium",2015,PG,340357,0,195,7.0,103.0,10.597999999999999
528,Barbie in A Mermaid Tale,United States,2010,TV-Y,34134,16441438,397,7.0,75.0,31.543000000000003
529,Barbie in Princess Power,United States,2015,TV-Y,316322,0,120,6.0,74.0,25.621
530,Barbie in Rock 'N Royals,United States,2015,TV-Y,355111,0,119,6.8,84.0,23.061999999999998
531,Barbie: A Fairy Secret,United States,2010,TV-Y7,57737,0,274,6.4,72.0,28.866
532,Barbie: Princess Charm School,"United States, Canada",2011,TV-Y,73456,0,378,7.1,79.0,36.666
533,Barbie: Spy Squad,"United States, Canada",2016,TV-Y,377897,0,232,6.8,75.0,30.478
534,Franca: Chaos and Creation,"United States, Italy",2016,TV-MA,412489,0,16,7.1,80.0,4.898
535,Frances Ha,"United States, Brazil",2012,R,121986,4069826,919,7.4,86.0,15.197000000000001
536,Generation Iron 2,United States,2017,PG-13,447818,0,35,6.7,106.0,8.565
537,Ghost Patrol,Canada,2016,TV-Y7-FV,422229,0,9,4.6,50.0,2.73
538,I Am Bolt,United Kingdom,2016,PG,422469,0,61,7.0,107.0,10.699000000000002
539,I'm in Love with a Church Girl,United States,2013,PG,207883,0,36,5.3,118.0,16.78
540,Ice Guardians,"Canada, Ireland, United States",2016,TV-MA,413361,0,22,7.3,108.0,7.192
541,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar",2014,PG,283161,0,66,7.3,85.0,9.839
542,Miss Hokusai,Japan,2015,PG-13,267970,0,70,7.0,90.0,8.275
543,Monster High: Great Scarrier Reef,United States,2016,TV-Y7,382581,0,47,7.4,69.0,16.319000000000003
544,Monster High: New Ghoul at School,United States,2010,TV-Y7,183443,0,25,6.1,23.0,17.725
545,My Life as a Zucchini,"Switzerland, France",2016,PG-13,393559,5873256,848,7.8,66.0,9.999
546,Phantom Boy,"France, Belgium",2015,PG,356161,0,40,7.2,82.0,4.417
547,The Free Man,New Zealand,2016,TV-PG,455616,0,4,7.0,84.0,1.6030000000000002
548,The Lion Woman,"Norway, Germany",2016,TV-PG,377690,0,96,6.9,126.0,7.579
549,The President's Barber,South Korea,2004,TV-MA,38053,0,20,6.8,116.0,3.259
550,Tokyo Idols,"United Kingdom, Canada, Japan",2017,TV-14,433092,0,30,6.7,88.0,3.1489999999999996
551,Wrong Side Raju,India,2016,TV-MA,447839,0,5,8.0,140.0,2.441
552,Bombshell,,2016,TV-MA,525661,53774397,1588,6.9,108.0,39.339
553,Much Ado About Nothing,"Chile, United States, France",2016,NR,11971,22551000,454,7.1,111.0,13.007
554,My Big Night,Spain,2015,TV-MA,335053,0,136,5.2,98.0,8.158
555,Umrika,India,2015,TV-14,310567,0,24,6.0,98.0,3.3139999999999996
556,Unchained: The Untold Story of Freestyle Motocross,United States,2016,NR,426568,0,3,5.7,92.0,5.401
557,A Stoning in Fulham County,United States,1988,NR,209340,0,4,6.0,120.0,2.699
558,Adam: His Song Continues,United States,1986,NR,392251,0,5,7.0,100.0,1.4
559,In Defense of a Married Man,United States,1990,NR,169821,0,5,5.0,94.0,3.3489999999999998
560,Quiet Victory: The Charlie Wedemeyer Story,United States,1988,TV-PG,203552,0,4,8.0,100.0,3.1439999999999997
561,Strange Voices,United States,1987,NR,197631,0,4,7.3,100.0,4.776
562,The Ryan White Story,United States,1989,TV-PG,111027,0,9,6.7,102.0,3.16
563,Unspeakable Acts,United States,1990,NR,103198,0,9,5.3,100.0,2.964
564,Gabriel and the Mountain,"Brazil, France",2017,TV-MA,453356,0,35,6.7,127.0,3.195
565,Lommbock,Germany,2017,TV-MA,409520,0,74,7.0,102.0,6.5520000000000005
